TIMESTAMP	ETos	Rso
2021-11-07 07:00:00	0.077	0.131
2021-11-07 08:00:00	0.282	0.862
2021-11-07 09:00:00	0.3	1.68
2021-11-07 10:00:00	0.28	2.391
2021-11-07 11:00:00	0.395	2.899
2021-11-07 12:00:00	0.353	3.169
2021-11-07 13:00:00	0.512	3.177
2021-11-07 14:00:00	0.622	2.923
2021-11-07 15:00:00	0.481	2.424
2021-11-07 16:00:00	0.312	1.727
2021-11-07 17:00:00	0.152	0.909
2021-11-07 18:00:00	0.056	0.156
2021-11-07 19:00:00	0.022	0
2021-11-07 20:00:00	0.026	0
2021-11-07 21:00:00	0.025	0
2021-11-07 22:00:00	-0.005	0
2021-11-07 23:00:00	0.001	0
2021-11-08 00:00:00	-0.006	0
2021-11-08 01:00:00	-0.013	0
2021-11-08 02:00:00	-0.015	0
2021-11-08 03:00:00	-0.014	0
2021-11-08 04:00:00	-0.012	0
2021-11-08 05:00:00	-0.014	0
2021-11-08 06:00:00	-0.012	0
2021-11-08 07:00:00	0.021	0.129
2021-11-08 08:00:00	0.231	0.857
2021-11-08 09:00:00	0.307	1.674
2021-11-08 10:00:00	0.425	2.378
2021-11-08 11:00:00	0.698	2.894
2021-11-08 12:00:00	0.702	3.167
2021-11-08 13:00:00	0.678	3.184
2021-11-08 14:00:00	0.641	2.936
2021-11-08 15:00:00	0.508	2.43
2021-11-08 16:00:00	0.34	1.728
2021-11-08 17:00:00	0.16	0.91
2021-11-08 18:00:00	0.036	0.155
2021-11-08 19:00:00	0.012	0
2021-11-08 20:00:00	0.028	0
2021-11-08 21:00:00	0.031	0
2021-11-08 22:00:00	0.016	0
2021-11-08 23:00:00	0.013	0
2021-11-09 00:00:00	0.017	0
2021-11-09 01:00:00	-0.002	0
2021-11-09 02:00:00	0.001	0
2021-11-09 03:00:00	0.026	0
2021-11-09 04:00:00	0.017	0
2021-11-09 05:00:00	0.011	0
2021-11-09 06:00:00	-0.004	0
2021-11-09 07:00:00	0.094	0.127
2021-11-09 08:00:00	0.296	0.869
2021-11-09 09:00:00	0.465	1.706
2021-11-09 10:00:00	0.61	2.42
2021-11-09 11:00:00	0.697	2.925
2021-11-09 12:00:00	0.713	3.191
2021-11-09 13:00:00	0.679	3.192
2021-11-09 14:00:00	0.6	2.933
2021-11-09 15:00:00	0.471	2.426
2021-11-09 16:00:00	0.324	1.727
2021-11-09 17:00:00	0.134	0.91
2021-11-09 18:00:00	0.056	0.154
2021-11-09 19:00:00	0.015	0
2021-11-09 20:00:00	0.008	0
2021-11-09 21:00:00	0.023	0
2021-11-09 22:00:00	0.016	0
2021-11-09 23:00:00	0.019	0
2021-11-10 00:00:00	0.003	0
2021-11-10 01:00:00	0.007	0
2021-11-10 02:00:00	-0.009	0
2021-11-10 03:00:00	-0.006	0
2021-11-10 04:00:00	-0.004	0
2021-11-10 05:00:00	-0.002	0
2021-11-10 06:00:00	-0.004	0
2021-11-10 07:00:00	0.118	0.124
2021-11-10 08:00:00	0.214	0.858
2021-11-10 09:00:00	0.289	1.679
2021-11-10 10:00:00	0.532	2.385
2021-11-10 11:00:00	0.48	2.902
2021-11-10 12:00:00	0.383	3.176
2021-11-10 13:00:00	0.443	3.183
2021-11-10 14:00:00	0.404	2.925
2021-11-10 15:00:00	0.329	2.42
2021-11-10 16:00:00	0.192	1.723
2021-11-10 17:00:00	0.058	0.902
2021-11-10 18:00:00	0.005	0.153
2021-11-10 19:00:00	-0.002	0
2021-11-10 20:00:00	0.001	0
2021-11-10 21:00:00	-0.002	0
2021-11-10 22:00:00	-0.003	0
2021-11-10 23:00:00	-0.003	0
2021-11-11 00:00:00	-0.003	0
2021-11-11 01:00:00	-0.004	0
2021-11-11 02:00:00	-0.004	0
2021-11-11 03:00:00	-0.004	0
2021-11-11 04:00:00	-0.004	0
2021-11-11 05:00:00	-0.005	0
2021-11-11 06:00:00	-0.003	0
2021-11-11 07:00:00	0.063	0.121
2021-11-11 08:00:00	0.262	0.841
2021-11-11 09:00:00	0.073	1.816
2021-11-11 10:00:00	0.583	2.366
2021-11-11 11:00:00	0.526	2.872
2021-11-11 12:00:00	0.464	3.153
2021-11-11 13:00:00	0.578	3.164
2021-11-11 14:00:00	0.548	2.911
2021-11-11 15:00:00	0.38	2.409
2021-11-11 16:00:00	0.28	1.695
2021-11-11 17:00:00	0.119	0.891
2021-11-11 18:00:00	0.018	0.152
2021-11-11 19:00:00	-0.012	0
2021-11-11 20:00:00	-0.013	0
2021-11-11 21:00:00	-0.014	0
2021-11-11 22:00:00	-0.014	0
2021-11-11 23:00:00	-0.014	0
2021-11-12 00:00:00	-0.015	0
2021-11-12 01:00:00	-0.014	0
2021-11-12 02:00:00	-0.015	0
2021-11-12 03:00:00	-0.014	0
2021-11-12 04:00:00	-0.014	0
2021-11-12 05:00:00	-0.015	0
2021-11-12 06:00:00	-0.014	0
2021-11-12 07:00:00	0.058	0.119
2021-11-12 08:00:00	0.253	0.831
2021-11-12 09:00:00	0.436	1.642
2021-11-12 10:00:00	0.485	2.351
2021-11-12 11:00:00	0.684	2.876
2021-11-12 12:00:00	0.739	3.145
2021-11-12 13:00:00	0.696	3.161
2021-11-12 14:00:00	0.627	2.912
2021-11-12 15:00:00	0.464	2.414
2021-11-12 16:00:00	0.32	1.718
2021-11-12 17:00:00	0.156	0.902
2021-11-12 18:00:00	0.083	0.152
2021-11-12 19:00:00	0.045	0
2021-11-12 20:00:00	0.018	0
2021-11-12 21:00:00	0.02	0
2021-11-12 22:00:00	-0.003	0
2021-11-12 23:00:00	-0.008	0
2021-11-13 00:00:00	-0.011	0
2021-11-13 01:00:00	-0.011	0
2021-11-13 02:00:00	-0.011	0
2021-11-13 03:00:00	-0.009	0
2021-11-13 04:00:00	-0.009	0
2021-11-13 05:00:00	-0.01	0
2021-11-13 06:00:00	-0.01	0
2021-11-13 07:00:00	0.05	0.116
2021-11-13 08:00:00	0.265	0.829
2021-11-13 09:00:00	0.454	1.642
2021-11-13 10:00:00	0.622	2.352
2021-11-13 11:00:00	0.724	2.868
2021-11-13 12:00:00	0.762	3.149
2021-11-13 13:00:00	0.722	3.162
2021-11-13 14:00:00	0.596	2.901
2021-11-13 15:00:00	0.492	2.408
2021-11-13 16:00:00	0.325	1.715
2021-11-13 17:00:00	0.144	0.903
2021-11-13 18:00:00	0.044	0.152
2021-11-13 19:00:00	0.027	0
2021-11-13 20:00:00	0.028	0
2021-11-13 21:00:00	0.014	0
2021-11-13 22:00:00	0.008	0
2021-11-13 23:00:00	0.01	0
2021-11-14 00:00:00	0.008	0
2021-11-14 01:00:00	-0.011	0
2021-11-14 02:00:00	-0.015	0
2021-11-14 03:00:00	-0.015	0
2021-11-14 04:00:00	-0.014	0
2021-11-14 05:00:00	-0.013	0
2021-11-14 06:00:00	-0.011	0
2021-11-14 07:00:00	0.05	0.113
2021-11-14 08:00:00	0.267	0.821
2021-11-14 09:00:00	0.453	1.631
2021-11-14 10:00:00	0.632	2.341
2021-11-14 11:00:00	0.701	2.863
2021-11-14 12:00:00	0.681	3.142
2021-11-14 13:00:00	0.659	3.152
2021-11-14 14:00:00	0.525	2.899
2021-11-14 15:00:00	0.45	2.401
2021-11-14 16:00:00	0.148	1.702
2021-11-14 17:00:00	0.081	0.885
2021-11-14 18:00:00	0.017	0.151
2021-11-14 19:00:00	0.003	0
2021-11-14 20:00:00	0	0
2021-11-14 21:00:00	-0.001	0
2021-11-14 22:00:00	-0.001	0
2021-11-14 23:00:00	-0.001	0
2021-11-15 00:00:00	-0.001	0
2021-11-15 01:00:00	-0.001	0
2021-11-15 02:00:00	-0.001	0
2021-11-15 03:00:00	-0.002	0
2021-11-15 04:00:00	-0.001	0
2021-11-15 05:00:00	-0.001	0
2021-11-15 06:00:00	0.001	0
2021-11-15 07:00:00	0.04	0.111
2021-11-15 08:00:00	0.249	0.811
2021-11-15 09:00:00	0.407	1.62
2021-11-15 10:00:00	0.58	2.322
2021-11-15 11:00:00	0.606	2.844
2021-11-15 12:00:00	0.626	3.126
2021-11-15 13:00:00	0.632	3.141
2021-11-15 14:00:00	0.616	2.89
2021-11-15 15:00:00	0.484	2.4
2021-11-15 16:00:00	0.32	1.705
2021-11-15 17:00:00	0.152	0.896
2021-11-15 18:00:00	0.063	0.152
2021-11-15 19:00:00	0.027	0
2021-11-15 20:00:00	0.014	0
2021-11-15 21:00:00	0.007	0
2021-11-15 22:00:00	0.022	0
2021-11-15 23:00:00	-0.005	0
2021-11-16 00:00:00	-0.011	0
2021-11-16 01:00:00	-0.015	0
2021-11-16 02:00:00	-0.015	0
2021-11-16 03:00:00	-0.013	0
2021-11-16 04:00:00	-0.013	0
2021-11-16 05:00:00	-0.012	0
2021-11-16 06:00:00	-0.013	0
2021-11-16 07:00:00	0.031	0.108
2021-11-16 08:00:00	0.255	0.807
2021-11-16 09:00:00	0.445	1.617
2021-11-16 10:00:00	0.574	2.321
2021-11-16 11:00:00	0.682	2.839
2021-11-16 12:00:00	0.723	3.127
2021-11-16 13:00:00	0.718	3.138
2021-11-16 14:00:00	0.599	2.889
2021-11-16 15:00:00	0.439	2.393
2021-11-16 16:00:00	0.282	1.705
2021-11-16 17:00:00	0.132	0.897
2021-11-16 18:00:00	0.042	0.152
2021-11-16 19:00:00	0.009	0
2021-11-16 20:00:00	0.027	0
2021-11-16 21:00:00	-0.007	0
2021-11-16 22:00:00	-0.01	0
2021-11-16 23:00:00	-0.01	0
2021-11-17 00:00:00	-0.011	0
2021-11-17 01:00:00	-0.008	0
2021-11-17 02:00:00	-0.009	0
2021-11-17 03:00:00	-0.009	0
2021-11-17 04:00:00	-0.01	0
2021-11-17 05:00:00	-0.009	0
2021-11-17 06:00:00	-0.009	0
2021-11-17 07:00:00	0.012	0.106
2021-11-17 08:00:00	0.269	0.798
2021-11-17 09:00:00	0.384	1.609
2021-11-17 10:00:00	0.523	2.309
2021-11-17 11:00:00	0.539	2.819
2021-11-17 12:00:00	0.443	3.105
2021-11-17 13:00:00	0.526	3.129
2021-11-17 14:00:00	0.345	2.874
2021-11-17 15:00:00	0.378	2.39
2021-11-17 16:00:00	0.256	1.703
2021-11-17 17:00:00	0.089	0.892
2021-11-17 18:00:00	0.079	0.152
2021-11-17 19:00:00	0.013	0
2021-11-17 20:00:00	0.001	0
2021-11-17 21:00:00	-0.003	0
2021-11-17 22:00:00	-0.004	0
2021-11-17 23:00:00	-0.006	0
2021-11-18 00:00:00	-0.005	0
2021-11-18 01:00:00	-0.005	0
2021-11-18 02:00:00	-0.005	0
2021-11-18 03:00:00	-0.005	0
2021-11-18 04:00:00	-0.007	0
2021-11-18 05:00:00	-0.01	0
2021-11-18 06:00:00	-0.008	0
2021-11-18 07:00:00	-0.008	0.103
2021-11-18 08:00:00	0.066	0.794
2021-11-18 09:00:00	0.185	1.596
2021-11-18 10:00:00	0.344	2.296
2021-11-18 11:00:00	0.4	2.805
2021-11-18 12:00:00	0.506	3.092
2021-11-18 13:00:00	0.685	3.111
2021-11-18 14:00:00	0.571	2.869
2021-11-18 15:00:00	0.4	2.38
2021-11-18 16:00:00	0.23	1.696
2021-11-18 17:00:00	0.095	0.892
2021-11-18 18:00:00	0.016	0.152
2021-11-18 19:00:00	0.002	0
2021-11-18 20:00:00	0.002	0
2021-11-18 21:00:00	0.004	0
2021-11-18 22:00:00	-0.002	0
2021-11-18 23:00:00	-0.002	0
2021-11-19 00:00:00	-0.002	0
2021-11-19 01:00:00	-0.003	0
2021-11-19 02:00:00	-0.004	0
2021-11-19 03:00:00	-0.003	0
2021-11-19 04:00:00	-0.005	0
2021-11-19 05:00:00	-0.005	0
2021-11-19 06:00:00	-0.003	0
2021-11-19 07:00:00	0.025	0.101
2021-11-19 08:00:00	0.259	0.783
2021-11-19 09:00:00	0.439	1.589
2021-11-19 10:00:00	0.571	2.289
2021-11-19 11:00:00	0.431	2.811
2021-11-19 12:00:00	0.688	3.092
2021-11-19 13:00:00	0.495	3.106
2021-11-19 14:00:00	0.493	2.852
2021-11-19 15:00:00	0.333	2.372
2021-11-19 16:00:00	0.147	1.691
2021-11-19 17:00:00	0.099	0.886
2021-11-19 18:00:00	0.015	0.152
2021-11-19 19:00:00	0.032	0
2021-11-19 20:00:00	0.015	0
2021-11-19 21:00:00	0.004	0
2021-11-19 22:00:00	0.001	0
2021-11-19 23:00:00	0.001	0
2021-11-20 00:00:00	0.001	0
2021-11-20 01:00:00	0.001	0
2021-11-20 02:00:00	0	0
2021-11-20 03:00:00	0	0
2021-11-20 04:00:00	0	0
2021-11-20 05:00:00	0	0
2021-11-20 06:00:00	0.002	0
2021-11-20 07:00:00	0.021	0.098
2021-11-20 08:00:00	0.208	0.776
2021-11-20 09:00:00	0.414	1.582
2021-11-20 10:00:00	0.421	2.284
2021-11-20 11:00:00	0.491	2.793
2021-11-20 12:00:00	0.374	3.064
2021-11-20 13:00:00	0.322	3.077
2021-11-20 14:00:00	0.5	2.84
2021-11-20 15:00:00	0.353	2.364
2021-11-20 16:00:00	0.205	1.684
2021-11-20 17:00:00	0.046	0.887
2021-11-20 18:00:00	0.007	0.153
2021-11-20 19:00:00	-0.006	0
2021-11-20 20:00:00	-0.006	0
2021-11-20 21:00:00	-0.007	0
2021-11-20 22:00:00	-0.008	0
2021-11-20 23:00:00	-0.006	0
2021-11-21 00:00:00	-0.007	0
2021-11-21 01:00:00	-0.007	0
2021-11-21 02:00:00	-0.006	0
2021-11-21 03:00:00	-0.006	0
2021-11-21 04:00:00	-0.007	0
2021-11-21 05:00:00	-0.007	0
2021-11-21 06:00:00	-0.005	0
2021-11-21 07:00:00	0.039	0.096
2021-11-21 08:00:00	0.276	0.772
2021-11-21 09:00:00	0.438	1.577
2021-11-21 10:00:00	0.562	2.282
2021-11-21 11:00:00	0.606	2.803
2021-11-21 12:00:00	0.521	3.078
2021-11-21 13:00:00	0.6	3.096
2021-11-21 14:00:00	0.53	2.853
2021-11-21 15:00:00	0.454	2.37
2021-11-21 16:00:00	0.243	1.689
2021-11-21 17:00:00	0.124	0.891
2021-11-21 18:00:00	0.028	0.154
2021-11-21 19:00:00	0.002	0
2021-11-21 20:00:00	-0.008	0
2021-11-21 21:00:00	-0.008	0
2021-11-21 22:00:00	-0.008	0
2021-11-21 23:00:00	-0.008	0
2021-11-22 00:00:00	-0.01	0
2021-11-22 01:00:00	-0.007	0
2021-11-22 02:00:00	-0.007	0
2021-11-22 03:00:00	-0.008	0
2021-11-22 04:00:00	-0.009	0
2021-11-22 05:00:00	-0.009	0
2021-11-22 06:00:00	-0.007	0
2021-11-22 07:00:00	0.012	0.093
2021-11-22 08:00:00	0.236	0.763
2021-11-22 09:00:00	0.433	1.567
2021-11-22 10:00:00	0.455	2.265
2021-11-22 11:00:00	0.422	2.779
2021-11-22 12:00:00	0.698	3.071
2021-11-22 13:00:00	0.653	3.095
2021-11-22 14:00:00	0.613	2.859
2021-11-22 15:00:00	0.496	2.375
2021-11-22 16:00:00	0.345	1.696
2021-11-22 17:00:00	0.167	0.897
2021-11-22 18:00:00	0.094	0.155
2021-11-22 19:00:00	0.048	0
2021-11-22 20:00:00	0.049	0
2021-11-22 21:00:00	0.049	0
2021-11-22 22:00:00	0.032	0
2021-11-22 23:00:00	0.006	0
2021-11-23 00:00:00	-0.009	0
2021-11-23 01:00:00	-0.013	0
2021-11-23 02:00:00	-0.013	0
2021-11-23 03:00:00	-0.011	0
2021-11-23 04:00:00	-0.013	0
2021-11-23 05:00:00	-0.014	0
2021-11-23 06:00:00	-0.008	0
2021-11-23 07:00:00	0.037	0.091
2021-11-23 08:00:00	0.243	0.762
2021-11-23 09:00:00	0.292	1.57
2021-11-23 10:00:00	0.368	2.284
2021-11-23 11:00:00	0.421	2.815
2021-11-23 12:00:00	0.485	3.087
2021-11-23 13:00:00	0.43	3.109
2021-11-23 14:00:00	0.391	2.869
2021-11-23 15:00:00	0.39	2.391
2021-11-23 16:00:00	0.313	1.71
2021-11-23 17:00:00	0.137	0.903
2021-11-23 18:00:00	0.087	0.156
2021-11-23 19:00:00	0.037	0
2021-11-23 20:00:00	0.043	0
2021-11-23 21:00:00	0.047	0
2021-11-23 22:00:00	0.011	0
2021-11-23 23:00:00	0.001	0
2021-11-24 00:00:00	-0.005	0
2021-11-24 01:00:00	-0.008	0
2021-11-24 02:00:00	-0.009	0
2021-11-24 03:00:00	-0.011	0
2021-11-24 04:00:00	-0.009	0
2021-11-24 05:00:00	-0.008	0
2021-11-24 06:00:00	-0.006	0
2021-11-24 07:00:00	-0.009	0.088
2021-11-24 08:00:00	0.217	0.755
2021-11-24 09:00:00	0.428	1.562
2021-11-24 10:00:00	0.401	2.265
2021-11-24 11:00:00	0.539	2.78
2021-11-24 12:00:00	0.738	3.078
2021-11-24 13:00:00	0.657	3.101
2021-11-24 14:00:00	0.594	2.865
2021-11-24 15:00:00	0.451	2.375
2021-11-24 16:00:00	0.274	1.699
2021-11-24 17:00:00	0.135	0.901
2021-11-24 18:00:00	0.077	0.157
2021-11-24 19:00:00	0.04	0
2021-11-24 20:00:00	0.03	0
2021-11-24 21:00:00	0.006	0
2021-11-24 22:00:00	-0.002	0
2021-11-24 23:00:00	-0.001	0
2021-11-25 00:00:00	-0.007	0
2021-11-25 01:00:00	-0.007	0
2021-11-25 02:00:00	-0.008	0
2021-11-25 03:00:00	-0.009	0
2021-11-25 04:00:00	-0.009	0
2021-11-25 05:00:00	-0.007	0
2021-11-25 06:00:00	-0.009	0
2021-11-25 07:00:00	0.012	0.086
2021-11-25 08:00:00	0.257	0.746
2021-11-25 09:00:00	0.323	1.551
2021-11-25 10:00:00	0.397	2.254
2021-11-25 11:00:00	0.589	2.771
2021-11-25 12:00:00	0.627	3.056
2021-11-25 13:00:00	0.589	3.084
2021-11-25 14:00:00	0.518	2.854
2021-11-25 15:00:00	0.442	2.37
2021-11-25 16:00:00	0.275	1.693
2021-11-25 17:00:00	0.151	0.898
2021-11-25 18:00:00	0.035	0.158
2021-11-25 19:00:00	0.026	0
2021-11-25 20:00:00	0.003	0
2021-11-25 21:00:00	0	0
2021-11-25 22:00:00	0.018	0
2021-11-25 23:00:00	0.008	0
2021-11-26 00:00:00	0.01	0
2021-11-26 01:00:00	0.011	0
2021-11-26 02:00:00	0.01	0
2021-11-26 03:00:00	0	0
2021-11-26 04:00:00	-0.008	0
2021-11-26 05:00:00	-0.011	0
2021-11-26 06:00:00	-0.01	0
2021-11-26 07:00:00	0.022	0.084
2021-11-26 08:00:00	0.21	0.735
2021-11-26 09:00:00	0.377	1.537
2021-11-26 10:00:00	0.516	2.242
2021-11-26 11:00:00	0.571	2.767
2021-11-26 12:00:00	0.47	3.056
2021-11-26 13:00:00	0.618	3.092
2021-11-26 14:00:00	0.498	2.851
2021-11-26 15:00:00	0.351	2.368
2021-11-26 16:00:00	0.179	1.687
2021-11-26 17:00:00	0.099	0.889
2021-11-26 18:00:00	0.017	0.159
2021-11-26 19:00:00	0.002	0
2021-11-26 20:00:00	-0.002	0
2021-11-26 21:00:00	-0.003	0
2021-11-26 22:00:00	-0.003	0
2021-11-26 23:00:00	-0.004	0
2021-11-27 00:00:00	-0.003	0
2021-11-27 01:00:00	-0.003	0
2021-11-27 02:00:00	-0.004	0
2021-11-27 03:00:00	-0.003	0
2021-11-27 04:00:00	-0.004	0
2021-11-27 05:00:00	-0.004	0
2021-11-27 06:00:00	-0.003	0
2021-11-27 07:00:00	0.005	0.081
2021-11-27 08:00:00	0.211	0.727
2021-11-27 09:00:00	0.428	1.527
2021-11-27 10:00:00	0.581	2.236
2021-11-27 11:00:00	0.626	2.757
2021-11-27 12:00:00	0.619	3.049
2021-11-27 13:00:00	0.518	3.07
2021-11-27 14:00:00	0.464	2.838
2021-11-27 15:00:00	0.441	2.368
2021-11-27 16:00:00	0.31	1.695
2021-11-27 17:00:00	0.153	0.905
2021-11-27 18:00:00	0.078	0.161
2021-11-27 19:00:00	0.049	0
2021-11-27 20:00:00	0.047	0
2021-11-27 21:00:00	0.041	0
2021-11-27 22:00:00	0.009	0
2021-11-27 23:00:00	-0.005	0
2021-11-28 00:00:00	0	0
2021-11-28 01:00:00	0.006	0
2021-11-28 02:00:00	0.003	0
2021-11-28 03:00:00	-0.011	0
2021-11-28 04:00:00	0.014	0
2021-11-28 05:00:00	0.028	0
2021-11-28 06:00:00	0.02	0
2021-11-28 07:00:00	0.031	0.079
2021-11-28 08:00:00	0.263	0.73
2021-11-28 09:00:00	0.405	1.538
2021-11-28 10:00:00	0.556	2.25
2021-11-28 11:00:00	0.691	2.779
2021-11-28 12:00:00	0.733	3.078
2021-11-28 13:00:00	0.713	3.107
2021-11-28 14:00:00	0.599	2.869
2021-11-28 15:00:00	0.516	2.376
2021-11-28 16:00:00	0.416	1.697
2021-11-28 17:00:00	0.166	0.902
2021-11-28 18:00:00	0.061	0.163
2021-11-28 19:00:00	0.006	0
2021-11-28 20:00:00	0.009	0
2021-11-28 21:00:00	0.004	0
2021-11-28 22:00:00	-0.006	0
2021-11-28 23:00:00	0.001	0
2021-11-29 00:00:00	0.015	0
2021-11-29 01:00:00	-0.005	0
2021-11-29 02:00:00	-0.016	0
2021-11-29 03:00:00	-0.001	0
2021-11-29 04:00:00	0.004	0
2021-11-29 05:00:00	-0.005	0
2021-11-29 06:00:00	-0.005	0
2021-11-29 07:00:00	0.043	0.077
2021-11-29 08:00:00	0.146	0.721
2021-11-29 09:00:00	0.208	1.526
2021-11-29 10:00:00	0.541	2.231
2021-11-29 11:00:00	0.673	2.756
2021-11-29 12:00:00	0.773	3.044
2021-11-29 13:00:00	0.566	3.074
2021-11-29 14:00:00	0.4	2.841
2021-11-29 15:00:00	0.42	2.372
2021-11-29 16:00:00	0.238	1.706
2021-11-29 17:00:00	0.168	0.914
2021-11-29 18:00:00	0.075	0.165
2021-11-29 19:00:00	0.043	0
2021-11-29 20:00:00	0.049	0
2021-11-29 21:00:00	0.051	0
2021-11-29 22:00:00	0.055	0
2021-11-29 23:00:00	0.044	0
2021-11-30 00:00:00	0.038	0
2021-11-30 01:00:00	0.019	0
2021-11-30 02:00:00	0.018	0
2021-11-30 03:00:00	0.012	0
2021-11-30 04:00:00	0.028	0
2021-11-30 05:00:00	0.037	0
2021-11-30 06:00:00	0.034	0
2021-11-30 07:00:00	0.018	0.075
2021-11-30 08:00:00	0.105	0.714
2021-11-30 09:00:00	0.201	1.521
2021-11-30 10:00:00	0.379	2.234
2021-11-30 11:00:00	0.534	2.759
2021-11-30 12:00:00	0.44	3.059
2021-11-30 13:00:00	0.413	3.08
2021-11-30 14:00:00	0.273	2.845
2021-11-30 15:00:00	0.296	2.371
2021-11-30 16:00:00	0.212	1.703
2021-11-30 17:00:00	0.131	0.911
2021-11-30 18:00:00	0.077	0.167
2021-11-30 19:00:00	0.038	0
2021-11-30 20:00:00	0.025	0
2021-11-30 21:00:00	0.036	0
2021-11-30 22:00:00	0.024	0
2021-11-30 23:00:00	0.036	0
2021-12-01 00:00:00	0.036	0
2021-12-01 01:00:00	0.032	0
2021-12-01 02:00:00	0.019	0
2021-12-01 03:00:00	0.018	0
2021-12-01 04:00:00	0.019	0
2021-12-01 05:00:00	0.01	0
2021-12-01 06:00:00	0.003	0
2021-12-01 07:00:00	-0.002	0.073
2021-12-01 08:00:00	0.086	0.703
2021-12-01 09:00:00	0.257	1.505
2021-12-01 10:00:00	0.579	2.207
2021-12-01 11:00:00	0.439	2.732
2021-12-01 12:00:00	0.476	3.023
2021-12-01 13:00:00	0.545	3.05
2021-12-01 14:00:00	0.3	2.825
2021-12-01 15:00:00	0.182	2.36
2021-12-01 16:00:00	0.147	1.692
2021-12-01 17:00:00	0.097	0.908
2021-12-01 18:00:00	0.071	0.168
2021-12-01 19:00:00	0.042	0
2021-12-01 20:00:00	0.029	0
2021-12-01 21:00:00	0.029	0
2021-12-01 22:00:00	0.019	0
2021-12-01 23:00:00	0.029	0
2021-12-02 00:00:00	0.023	0
2021-12-02 01:00:00	0.029	0
2021-12-02 02:00:00	0.035	0
2021-12-02 03:00:00	0.036	0
2021-12-02 04:00:00	0.035	0
2021-12-02 05:00:00	0.043	0
2021-12-02 06:00:00	0.03	0
2021-12-02 07:00:00	0.031	0.07
2021-12-02 08:00:00	0.243	0.696
2021-12-02 09:00:00	0.4	1.497
2021-12-02 10:00:00	0.496	2.206
2021-12-02 11:00:00	0.492	2.73
2021-12-02 12:00:00	0.618	3.029
2021-12-02 13:00:00	0.745	3.067
2021-12-02 14:00:00	0.65	2.843
2021-12-02 15:00:00	0.49	2.372
2021-12-02 16:00:00	0.351	1.705
2021-12-02 17:00:00	0.19	0.917
2021-12-02 18:00:00	0.08	0.171
2021-12-02 19:00:00	0.016	0
2021-12-02 20:00:00	0.021	0
2021-12-02 21:00:00	0.022	0
2021-12-02 22:00:00	0.01	0
2021-12-02 23:00:00	0.016	0
2021-12-03 00:00:00	0.027	0
2021-12-03 01:00:00	0.028	0
2021-12-03 02:00:00	0.021	0
2021-12-03 03:00:00	0.013	0
2021-12-03 04:00:00	0.018	0
2021-12-03 05:00:00	0.017	0
2021-12-03 06:00:00	0.022	0
2021-12-03 07:00:00	0.019	0.068
2021-12-03 08:00:00	0.215	0.687
2021-12-03 09:00:00	0.387	1.486
2021-12-03 10:00:00	0.618	2.19
2021-12-03 11:00:00	0.544	2.716
2021-12-03 12:00:00	0.536	3.007
2021-12-03 13:00:00	0.454	3.041
2021-12-03 14:00:00	0.49	2.813
2021-12-03 15:00:00	0.443	2.348
2021-12-03 16:00:00	0.305	1.692
2021-12-03 17:00:00	0.167	0.912
2021-12-03 18:00:00	0.047	0.173
2021-12-03 19:00:00	0.016	0
2021-12-03 20:00:00	0.019	0
2021-12-03 21:00:00	0.01	0
2021-12-03 22:00:00	0.004	0
2021-12-03 23:00:00	0.013	0
2021-12-04 00:00:00	0.019	0
2021-12-04 01:00:00	-0.001	0
2021-12-04 02:00:00	0.006	0
2021-12-04 03:00:00	-0.008	0
2021-12-04 04:00:00	0.001	0
2021-12-04 05:00:00	0.009	0
2021-12-04 06:00:00	0.015	0
2021-12-04 07:00:00	0.037	0.066
2021-12-04 08:00:00	0.23	0.677
2021-12-04 09:00:00	0.397	1.478
2021-12-04 10:00:00	0.584	2.187
2021-12-04 11:00:00	0.704	2.716
2021-12-04 12:00:00	0.721	3.011
2021-12-04 13:00:00	0.717	3.051
2021-12-04 14:00:00	0.652	2.833
2021-12-04 15:00:00	0.527	2.373
2021-12-04 16:00:00	0.342	1.702
2021-12-04 17:00:00	0.161	0.917
2021-12-04 18:00:00	0.083	0.175
2021-12-04 19:00:00	0.028	0
2021-12-04 20:00:00	0.023	0
2021-12-04 21:00:00	0.019	0
2021-12-04 22:00:00	0	0
2021-12-04 23:00:00	-0.011	0
2021-12-05 00:00:00	0	0
2021-12-05 01:00:00	-0.008	0
2021-12-05 02:00:00	-0.007	0
2021-12-05 03:00:00	-0.008	0
2021-12-05 04:00:00	-0.009	0
2021-12-05 05:00:00	-0.014	0
2021-12-05 06:00:00	-0.003	0
2021-12-05 07:00:00	0.035	0.064
2021-12-05 08:00:00	0.218	0.67
2021-12-05 09:00:00	0.423	1.465
2021-12-05 10:00:00	0.591	2.171
2021-12-05 11:00:00	0.695	2.702
2021-12-05 12:00:00	0.749	3.002
2021-12-05 13:00:00	0.613	3.041
2021-12-05 14:00:00	0.467	2.823
2021-12-05 15:00:00	0.42	2.36
2021-12-05 16:00:00	0.269	1.703
2021-12-05 17:00:00	0.182	0.922
2021-12-05 18:00:00	0.089	0.178
2021-12-05 19:00:00	0.043	0
2021-12-05 20:00:00	0.033	0
2021-12-05 21:00:00	0.02	0
2021-12-05 22:00:00	0.021	0
2021-12-05 23:00:00	0.017	0
2021-12-06 00:00:00	0.019	0
