TIMESTAMP	ETos	Rso
2021-04-16 06:00:00	0.003	0
2021-04-16 07:00:00	-0.003	0.107
2021-04-16 08:00:00	0.075	0.829
2021-04-16 09:00:00	0.121	1.69
2021-04-16 10:00:00	0.132	2.464
2021-04-16 11:00:00	0.189	3.067
2021-04-16 12:00:00	0.13	3.438
2021-04-16 13:00:00	0.222	3.55
2021-04-16 14:00:00	0.244	3.398
2021-04-16 15:00:00	0.18	2.991
2021-04-16 16:00:00	0.058	2.363
2021-04-16 17:00:00	0.018	1.566
2021-04-16 18:00:00	0.001	0.702
2021-04-16 19:00:00	0.001	0.065
2021-04-16 20:00:00	0.001	0
2021-04-16 21:00:00	0	0
2021-04-16 22:00:00	0	0
2021-04-16 23:00:00	0	0
2021-04-17 00:00:00	0	0
2021-04-17 01:00:00	0	0
2021-04-17 02:00:00	0	0
2021-04-17 03:00:00	0	0
2021-04-17 04:00:00	0	0
2021-04-17 05:00:00	0	0
2021-04-17 06:00:00	0.004	0
2021-04-17 07:00:00	0.059	0.11
2021-04-17 08:00:00	0.234	0.839
2021-04-17 09:00:00	0.254	1.7
2021-04-17 10:00:00	0.158	2.478
2021-04-17 11:00:00	0.272	3.073
2021-04-17 12:00:00	0.235	3.449
2021-04-17 13:00:00	0.306	3.563
2021-04-17 14:00:00	0.396	3.396
2021-04-17 15:00:00	0.11	2.99
2021-04-17 16:00:00	0.02	2.363
2021-04-17 17:00:00	0.009	1.569
2021-04-17 18:00:00	0.004	0.704
2021-04-17 19:00:00	0.001	0.065
2021-04-17 20:00:00	0	0
2021-04-17 21:00:00	0	0
2021-04-17 22:00:00	0	0
2021-04-17 23:00:00	0	0
2021-04-18 00:00:00	0	0
2021-04-18 01:00:00	0	0
2021-04-18 02:00:00	0	0
2021-04-18 03:00:00	0	0
2021-04-18 04:00:00	0	0
2021-04-18 05:00:00	0	0
2021-04-18 06:00:00	0.007	0
2021-04-18 07:00:00	0.054	0.113
2021-04-18 08:00:00	0.3	0.844
2021-04-18 09:00:00	0.485	1.708
2021-04-18 10:00:00	0.632	2.476
2021-04-18 11:00:00	0.522	3.069
2021-04-18 12:00:00	0.671	3.442
2021-04-18 13:00:00	0.765	3.557
2021-04-18 14:00:00	0.584	3.396
2021-04-18 15:00:00	0.1	2.995
2021-04-18 16:00:00	0.036	2.365
2021-04-18 17:00:00	0.008	1.563
2021-04-18 18:00:00	0.001	0.702
2021-04-18 19:00:00	0.001	0.065
2021-04-18 20:00:00	0.001	0
2021-04-18 21:00:00	0.001	0
2021-04-18 22:00:00	0	0
2021-04-18 23:00:00	0.001	0
2021-04-19 00:00:00	0.001	0
2021-04-19 01:00:00	0	0
2021-04-19 02:00:00	0	0
2021-04-19 03:00:00	0	0
2021-04-19 04:00:00	0	0
2021-04-19 05:00:00	0	0
2021-04-19 06:00:00	0.006	0
2021-04-19 07:00:00	0.099	0.116
2021-04-19 08:00:00	0.279	0.849
2021-04-19 09:00:00	0.477	1.705
2021-04-19 10:00:00	0.542	2.48
2021-04-19 11:00:00	0.486	3.079
2021-04-19 12:00:00	0.615	3.447
2021-04-19 13:00:00	0.571	3.546
2021-04-19 14:00:00	0.441	3.388
2021-04-19 15:00:00	0.435	2.979
2021-04-19 16:00:00	0.274	2.347
2021-04-19 17:00:00	0.09	1.554
2021-04-19 18:00:00	0.02	0.697
2021-04-19 19:00:00	0.003	0.065
2021-04-19 20:00:00	0.001	0
2021-04-19 21:00:00	0.001	0
2021-04-19 22:00:00	0.001	0
2021-04-19 23:00:00	0.001	0
2021-04-20 00:00:00	0	0
2021-04-20 01:00:00	0	0
2021-04-20 02:00:00	0.001	0
2021-04-20 03:00:00	0	0
2021-04-20 04:00:00	0	0
2021-04-20 05:00:00	0	0
2021-04-20 06:00:00	0.003	0
2021-04-20 07:00:00	-0.006	0.119
2021-04-20 08:00:00	0.139	0.849
2021-04-20 09:00:00	0.404	1.702
2021-04-20 10:00:00	0.398	2.47
2021-04-20 11:00:00	0.363	3.064
2021-04-20 12:00:00	0.41	3.429
2021-04-20 13:00:00	0.314	3.542
2021-04-20 14:00:00	0.203	3.385
2021-04-20 15:00:00	0.199	2.972
2021-04-20 16:00:00	0.151	2.339
2021-04-20 17:00:00	0.097	1.551
2021-04-20 18:00:00	0.014	0.695
2021-04-20 19:00:00	0.001	0.065
2021-04-20 20:00:00	-0.001	0
2021-04-20 21:00:00	-0.001	0
2021-04-20 22:00:00	-0.001	0
2021-04-20 23:00:00	-0.001	0
2021-04-21 00:00:00	-0.001	0
2021-04-21 01:00:00	-0.001	0
2021-04-21 02:00:00	-0.001	0
2021-04-21 03:00:00	-0.001	0
2021-04-21 04:00:00	-0.001	0
2021-04-21 05:00:00	-0.001	0
2021-04-21 06:00:00	0.002	0
2021-04-21 07:00:00	-0.011	0.122
2021-04-21 08:00:00	0.045	0.858
2021-04-21 09:00:00	0.176	1.71
2021-04-21 10:00:00	0.534	2.474
2021-04-21 11:00:00	0.176	3.077
2021-04-21 12:00:00	0.302	3.438
2021-04-21 13:00:00	0.116	3.537
2021-04-21 14:00:00	0.136	3.385
2021-04-21 15:00:00	0.335	2.968
2021-04-21 16:00:00	0.071	2.335
2021-04-21 17:00:00	0.082	1.547
2021-04-21 18:00:00	0.018	0.695
2021-04-21 19:00:00	0.001	0.065
2021-04-21 20:00:00	0	0
2021-04-21 21:00:00	0	0
2021-04-21 22:00:00	0	0
2021-04-21 23:00:00	0	0
2021-04-22 00:00:00	0	0
2021-04-22 01:00:00	0	0
2021-04-22 02:00:00	0	0
2021-04-22 03:00:00	0	0
2021-04-22 04:00:00	0	0
2021-04-22 05:00:00	0	0
2021-04-22 06:00:00	0.003	0
2021-04-22 07:00:00	0.004	0.125
2021-04-22 08:00:00	0.051	0.864
2021-04-22 09:00:00	0.131	1.718
2021-04-22 10:00:00	0.228	2.487
2021-04-22 11:00:00	0.348	3.076
2021-04-22 12:00:00	0.181	3.442
2021-04-22 13:00:00	0.258	3.55
2021-04-22 14:00:00	0.333	3.402
2021-04-22 15:00:00	0.054	2.98
2021-04-22 16:00:00	0.053	2.352
2021-04-22 17:00:00	0.018	1.559
2021-04-22 18:00:00	0.005	0.7
2021-04-22 19:00:00	0.002	0.065
2021-04-22 20:00:00	0.002	0
2021-04-22 21:00:00	0.001	0
2021-04-22 22:00:00	0	0
2021-04-22 23:00:00	0	0
2021-04-23 00:00:00	0	0
2021-04-23 01:00:00	0	0
2021-04-23 02:00:00	0	0
2021-04-23 03:00:00	0	0
2021-04-23 04:00:00	0	0
2021-04-23 05:00:00	0	0
2021-04-23 06:00:00	0.003	0
2021-04-23 07:00:00	-0.002	0.128
2021-04-23 08:00:00	0.081	0.873
2021-04-23 09:00:00	0.122	1.731
2021-04-23 10:00:00	0.163	2.5
2021-04-23 11:00:00	0.148	3.094
2021-04-23 12:00:00	0.267	3.459
2021-04-23 13:00:00	0.207	3.565
2021-04-23 14:00:00	0.333	3.404
2021-04-23 15:00:00	0.211	2.99
2021-04-23 16:00:00	0.212	2.354
2021-04-23 17:00:00	0.094	1.556
2021-04-23 18:00:00	0.017	0.698
2021-04-23 19:00:00	0.001	0.065
2021-04-23 20:00:00	0	0
2021-04-23 21:00:00	0	0
2021-04-23 22:00:00	0	0
2021-04-23 23:00:00	0	0
2021-04-24 00:00:00	0	0
2021-04-24 01:00:00	0	0
2021-04-24 02:00:00	0	0
2021-04-24 03:00:00	0	0
2021-04-24 04:00:00	0	0
2021-04-24 05:00:00	0	0
2021-04-24 06:00:00	0.007	0
2021-04-24 07:00:00	0.091	0.131
2021-04-24 08:00:00	0.298	0.878
2021-04-24 09:00:00	0.451	1.734
2021-04-24 10:00:00	0.582	2.498
2021-04-24 11:00:00	0.633	3.088
2021-04-24 12:00:00	0.598	3.455
2021-04-24 13:00:00	0.67	3.567
2021-04-24 14:00:00	0.616	3.396
2021-04-24 15:00:00	0.415	2.981
2021-04-24 16:00:00	0.189	2.347
2021-04-24 17:00:00	0.113	1.554
2021-04-24 18:00:00	0.034	0.699
2021-04-24 19:00:00	0.005	0.065
2021-04-24 20:00:00	0	0
2021-04-24 21:00:00	0	0
2021-04-24 22:00:00	0	0
2021-04-24 23:00:00	0	0
2021-04-25 00:00:00	0	0
2021-04-25 01:00:00	0	0
2021-04-25 02:00:00	0	0
2021-04-25 03:00:00	0	0
2021-04-25 04:00:00	0	0
2021-04-25 05:00:00	0	0
2021-04-25 06:00:00	0.006	0
2021-04-25 07:00:00	0.045	0.134
2021-04-25 08:00:00	0.279	0.877
2021-04-25 09:00:00	0.424	1.728
2021-04-25 10:00:00	0.526	2.492
2021-04-25 11:00:00	0.479	3.081
2021-04-25 12:00:00	0.575	3.443
2021-04-25 13:00:00	0.601	3.546
2021-04-25 14:00:00	0.55	3.386
2021-04-25 15:00:00	0.43	2.977
2021-04-25 16:00:00	0.234	2.35
2021-04-25 17:00:00	0.151	1.555
2021-04-25 18:00:00	0.022	0.699
2021-04-25 19:00:00	0.002	0.065
2021-04-25 20:00:00	-0.003	0
2021-04-25 21:00:00	-0.003	0
2021-04-25 22:00:00	-0.004	0
2021-04-25 23:00:00	-0.004	0
2021-04-26 00:00:00	-0.004	0
2021-04-26 01:00:00	-0.004	0
2021-04-26 02:00:00	-0.004	0
2021-04-26 03:00:00	-0.004	0
2021-04-26 04:00:00	-0.004	0
2021-04-26 05:00:00	-0.004	0
2021-04-26 06:00:00	0.002	0
2021-04-26 07:00:00	0.06	0.137
2021-04-26 08:00:00	0.273	0.887
2021-04-26 09:00:00	0.349	1.74
2021-04-26 10:00:00	0.56	2.503
2021-04-26 11:00:00	0.707	3.096
2021-04-26 12:00:00	0.759	3.456
2021-04-26 13:00:00	0.552	3.555
2021-04-26 14:00:00	0.688	3.392
2021-04-26 15:00:00	0.399	2.979
2021-04-26 16:00:00	0.251	2.346
2021-04-26 17:00:00	0.127	1.56
2021-04-26 18:00:00	0.03	0.699
2021-04-26 19:00:00	0.003	0.065
2021-04-26 20:00:00	0.001	0
2021-04-26 21:00:00	0.001	0
2021-04-26 22:00:00	0.001	0
2021-04-26 23:00:00	0	0
2021-04-27 00:00:00	0	0
2021-04-27 01:00:00	0	0
2021-04-27 02:00:00	0	0
2021-04-27 03:00:00	0.002	0
2021-04-27 04:00:00	0.001	0
2021-04-27 05:00:00	0	0
2021-04-27 06:00:00	0.003	0
2021-04-27 07:00:00	0.002	0.14
2021-04-27 08:00:00	0.035	0.889
2021-04-27 09:00:00	0.082	1.74
2021-04-27 10:00:00	0.196	2.496
2021-04-27 11:00:00	0.31	3.083
2021-04-27 12:00:00	0.243	3.498
2021-04-27 13:00:00	0.313	3.553
2021-04-27 14:00:00	0.242	3.391
2021-04-27 15:00:00	0.249	2.976
2021-04-27 16:00:00	0.134	2.339
2021-04-27 17:00:00	0.077	1.547
2021-04-27 18:00:00	0.014	0.695
2021-04-27 19:00:00	0.001	0.066
2021-04-27 20:00:00	0.001	0
2021-04-27 21:00:00	0	0
2021-04-27 22:00:00	0	0
2021-04-27 23:00:00	0	0
2021-04-28 00:00:00	0	0
2021-04-28 01:00:00	0	0
2021-04-28 02:00:00	0	0
2021-04-28 03:00:00	0	0
2021-04-28 04:00:00	0	0
2021-04-28 05:00:00	0	0
2021-04-28 06:00:00	0.006	0
2021-04-28 07:00:00	0.03	0.143
2021-04-28 08:00:00	0.135	0.897
2021-04-28 09:00:00	0.259	1.747
2021-04-28 10:00:00	0.407	2.515
2021-04-28 11:00:00	0.646	3.102
2021-04-28 12:00:00	0.68	3.459
2021-04-28 13:00:00	0.433	3.555
2021-04-28 14:00:00	0.54	3.393
2021-04-28 15:00:00	0.383	2.978
2021-04-28 16:00:00	0.176	2.341
2021-04-28 17:00:00	0.063	1.551
2021-04-28 18:00:00	0.022	0.698
2021-04-28 19:00:00	0.003	0.066
2021-04-28 20:00:00	0.002	0
2021-04-28 21:00:00	0.002	0
2021-04-28 22:00:00	0.001	0
2021-04-28 23:00:00	0.002	0
2021-04-29 00:00:00	0.002	0
2021-04-29 01:00:00	0.003	0
2021-04-29 02:00:00	0.001	0
2021-04-29 03:00:00	0.001	0
2021-04-29 04:00:00	0	0
2021-04-29 05:00:00	0	0
2021-04-29 06:00:00	0.01	0
2021-04-29 07:00:00	0.085	0.145
2021-04-29 08:00:00	0.309	0.896
2021-04-29 09:00:00	0.514	1.751
2021-04-29 10:00:00	0.546	2.508
2021-04-29 11:00:00	0.56	3.09
2021-04-29 12:00:00	0.578	3.448
2021-04-29 13:00:00	0.419	3.546
2021-04-29 14:00:00	0.265	3.383
2021-04-29 15:00:00	0.16	2.962
2021-04-29 16:00:00	0.118	2.339
2021-04-29 17:00:00	0.041	1.55
2021-04-29 18:00:00	0.008	0.696
2021-04-29 19:00:00	0.01	0.066
2021-04-29 20:00:00	0.005	0
2021-04-29 21:00:00	0.002	0
2021-04-29 22:00:00	0.004	0
2021-04-29 23:00:00	0.002	0
2021-04-30 00:00:00	0.002	0
2021-04-30 01:00:00	0.001	0
2021-04-30 02:00:00	0	0
2021-04-30 03:00:00	0	0
2021-04-30 04:00:00	0	0
2021-04-30 05:00:00	0	0
2021-04-30 06:00:00	0.007	0
2021-04-30 07:00:00	0.08	0.148
2021-04-30 08:00:00	0.289	0.908
2021-04-30 09:00:00	0.517	1.758
2021-04-30 10:00:00	0.622	2.509
2021-04-30 11:00:00	0.546	3.088
2021-04-30 12:00:00	0.399	3.449
2021-04-30 13:00:00	0.642	3.554
2021-04-30 14:00:00	0.377	3.384
2021-04-30 15:00:00	0.276	2.971
2021-04-30 16:00:00	0.192	2.34
2021-04-30 17:00:00	0.106	1.55
2021-04-30 18:00:00	0.022	0.697
2021-04-30 19:00:00	0.002	0.066
2021-04-30 20:00:00	0.001	0
2021-04-30 21:00:00	0.002	0
2021-04-30 22:00:00	0	0
2021-04-30 23:00:00	0.001	0
2021-05-01 00:00:00	0.001	0
2021-05-01 01:00:00	0.002	0
2021-05-01 02:00:00	0.001	0
2021-05-01 03:00:00	0	0
2021-05-01 04:00:00	0	0
2021-05-01 05:00:00	0	0
2021-05-01 06:00:00	0.005	0
2021-05-01 07:00:00	0.004	0.151
2021-05-01 08:00:00	0.136	0.904
2021-05-01 09:00:00	0.385	1.752
2021-05-01 10:00:00	0.583	2.501
2021-05-01 11:00:00	0.726	3.081
2021-05-01 12:00:00	0.689	3.441
2021-05-01 13:00:00	0.55	3.537
2021-05-01 14:00:00	0.436	3.373
2021-05-01 15:00:00	0.331	2.959
2021-05-01 16:00:00	0.218	2.33
2021-05-01 17:00:00	0.108	1.545
2021-05-01 18:00:00	0.025	0.697
2021-05-01 19:00:00	0.006	0.067
2021-05-01 20:00:00	0.002	0
2021-05-01 21:00:00	0.003	0
2021-05-01 22:00:00	0.002	0
2021-05-01 23:00:00	0.004	0
2021-05-02 00:00:00	0.002	0
2021-05-02 01:00:00	0.001	0
2021-05-02 02:00:00	0.001	0
2021-05-02 03:00:00	0	0
2021-05-02 04:00:00	0	0
2021-05-02 05:00:00	0	0
2021-05-02 06:00:00	0.008	0
2021-05-02 07:00:00	0.07	0.153
2021-05-02 08:00:00	0.206	0.909
2021-05-02 09:00:00	0.441	1.753
2021-05-02 10:00:00	0.699	2.506
2021-05-02 11:00:00	0.684	3.08
2021-05-02 12:00:00	0.32	3.42
2021-05-02 13:00:00	0.586	3.523
2021-05-02 14:00:00	0.52	3.369
2021-05-02 15:00:00	0.117	2.963
2021-05-02 16:00:00	0.024	2.324
2021-05-02 17:00:00	0.01	1.545
2021-05-02 18:00:00	0.005	0.7
2021-05-02 19:00:00	0.001	0.067
2021-05-02 20:00:00	0	0
2021-05-02 21:00:00	0	0
2021-05-02 22:00:00	0	0
2021-05-02 23:00:00	0	0
2021-05-03 00:00:00	0	0
2021-05-03 01:00:00	0	0
2021-05-03 02:00:00	0	0
2021-05-03 03:00:00	0	0
2021-05-03 04:00:00	0	0
2021-05-03 05:00:00	0	0
2021-05-03 06:00:00	0.005	0
2021-05-03 07:00:00	0.047	0.156
2021-05-03 08:00:00	0.179	0.913
2021-05-03 09:00:00	0.406	1.752
2021-05-03 10:00:00	0.53	2.503
2021-05-03 11:00:00	0.728	3.082
2021-05-03 12:00:00	0.721	3.434
2021-05-03 13:00:00	0.48	3.525
2021-05-03 14:00:00	0.496	3.359
2021-05-03 15:00:00	0.481	2.945
2021-05-03 16:00:00	0.295	2.321
2021-05-03 17:00:00	0.2	1.539
2021-05-03 18:00:00	0.038	0.696
2021-05-03 19:00:00	0.002	0.067
2021-05-03 20:00:00	-0.008	0
2021-05-03 21:00:00	-0.008	0
2021-05-03 22:00:00	-0.008	0
2021-05-03 23:00:00	-0.009	0
2021-05-04 00:00:00	-0.009	0
2021-05-04 01:00:00	-0.009	0
2021-05-04 02:00:00	-0.009	0
2021-05-04 03:00:00	-0.009	0
2021-05-04 04:00:00	-0.009	0
2021-05-04 05:00:00	-0.009	0
2021-05-04 06:00:00	-0.003	0
2021-05-04 07:00:00	0.109	0.158
2021-05-04 08:00:00	0.296	0.91
2021-05-04 09:00:00	0.45	1.744
2021-05-04 10:00:00	0.549	2.49
2021-05-04 11:00:00	0.685	3.069
2021-05-04 12:00:00	0.379	3.408
2021-05-04 13:00:00	0.579	3.502
2021-05-04 14:00:00	0.164	3.345
2021-05-04 15:00:00	0.173	2.939
2021-05-04 16:00:00	0.056	2.309
2021-05-04 17:00:00	0.018	1.539
2021-05-04 18:00:00	0.006	0.696
2021-05-04 19:00:00	0.001	0.068
2021-05-04 20:00:00	0	0
2021-05-04 21:00:00	0	0
2021-05-04 22:00:00	0	0
2021-05-04 23:00:00	0	0
2021-05-05 00:00:00	0	0
2021-05-05 01:00:00	0	0
2021-05-05 02:00:00	0	0
2021-05-05 03:00:00	0	0
2021-05-05 04:00:00	0	0
2021-05-05 05:00:00	0	0
2021-05-05 06:00:00	0.003	0
2021-05-05 07:00:00	-0.013	0.161
2021-05-05 08:00:00	0.094	0.918
2021-05-05 09:00:00	0.197	1.751
2021-05-05 10:00:00	0.303	2.495
2021-05-05 11:00:00	0.392	3.066
2021-05-05 12:00:00	0.397	3.416
2021-05-05 13:00:00	0.424	3.509
2021-05-05 14:00:00	0.457	3.353
2021-05-05 15:00:00	0.295	2.942
2021-05-05 16:00:00	0.354	2.313
2021-05-05 17:00:00	0.144	1.535
2021-05-05 18:00:00	0.034	0.696
2021-05-05 19:00:00	0.002	0.068
2021-05-05 20:00:00	-0.004	0
2021-05-05 21:00:00	-0.004	0
2021-05-05 22:00:00	-0.004	0
2021-05-05 23:00:00	-0.004	0
2021-05-06 00:00:00	-0.004	0
2021-05-06 01:00:00	-0.004	0
2021-05-06 02:00:00	-0.004	0
2021-05-06 03:00:00	-0.004	0
2021-05-06 04:00:00	-0.004	0
2021-05-06 05:00:00	-0.004	0
2021-05-06 06:00:00	-0.002	0
2021-05-06 07:00:00	0.007	0.163
2021-05-06 08:00:00	0.033	0.918
2021-05-06 09:00:00	0.071	1.753
2021-05-06 10:00:00	0.153	2.492
2021-05-06 11:00:00	0.202	3.068
2021-05-06 12:00:00	0.287	3.42
2021-05-06 13:00:00	0.322	3.524
2021-05-06 14:00:00	0.377	3.363
2021-05-06 15:00:00	0.301	2.956
2021-05-06 16:00:00	0.243	2.326
2021-05-06 17:00:00	0.075	1.533
2021-05-06 18:00:00	0.021	0.695
2021-05-06 19:00:00	0.001	0.069
2021-05-06 20:00:00	0	0
2021-05-06 21:00:00	0	0
2021-05-06 22:00:00	0	0
2021-05-06 23:00:00	0	0
2021-05-07 00:00:00	0	0
2021-05-07 01:00:00	0	0
2021-05-07 02:00:00	0	0
2021-05-07 03:00:00	0.001	0
2021-05-07 04:00:00	0	0
2021-05-07 05:00:00	0	0
2021-05-07 06:00:00	0.004	0
2021-05-07 07:00:00	0	0.165
2021-05-07 08:00:00	0.114	0.92
2021-05-07 09:00:00	0.232	1.753
2021-05-07 10:00:00	0.1	2.491
2021-05-07 11:00:00	0.073	3.064
2021-05-07 12:00:00	0.113	3.415
2021-05-07 13:00:00	0.117	3.51
2021-05-07 14:00:00	0.233	3.341
2021-05-07 15:00:00	0.204	2.931
2021-05-07 16:00:00	0.105	2.307
2021-05-07 17:00:00	0.054	1.532
2021-05-07 18:00:00	0.02	0.698
2021-05-07 19:00:00	0.001	0.069
2021-05-07 20:00:00	0	0
2021-05-07 21:00:00	0	0
2021-05-07 22:00:00	0	0
2021-05-07 23:00:00	0	0
2021-05-08 00:00:00	0	0
2021-05-08 01:00:00	0	0
2021-05-08 02:00:00	0	0
2021-05-08 03:00:00	0	0
2021-05-08 04:00:00	0	0
2021-05-08 05:00:00	0	0
2021-05-08 06:00:00	0.003	0
2021-05-08 07:00:00	-0.006	0.166
2021-05-08 08:00:00	0.092	0.92
2021-05-08 09:00:00	0.235	1.752
2021-05-08 10:00:00	0.185	2.496
2021-05-08 11:00:00	0.268	3.062
2021-05-08 12:00:00	0.569	3.4
2021-05-08 13:00:00	0.461	3.508
2021-05-08 14:00:00	0.442	3.345
2021-05-08 15:00:00	0.365	2.938
2021-05-08 16:00:00	0.347	2.318
2021-05-08 17:00:00	0.215	1.544
2021-05-08 18:00:00	0.029	0.699
2021-05-08 19:00:00	0.001	0.069
2021-05-08 20:00:00	-0.012	0
2021-05-08 21:00:00	-0.012	0
2021-05-08 22:00:00	-0.012	0
2021-05-08 23:00:00	-0.013	0
2021-05-09 00:00:00	-0.013	0
2021-05-09 01:00:00	-0.013	0
2021-05-09 02:00:00	-0.013	0
2021-05-09 03:00:00	-0.012	0
2021-05-09 04:00:00	-0.012	0
2021-05-09 05:00:00	-0.012	0
2021-05-09 06:00:00	-0.007	0
2021-05-09 07:00:00	0.023	0.169
2021-05-09 08:00:00	0.138	0.93
2021-05-09 09:00:00	0.294	1.768
2021-05-09 10:00:00	0.463	2.513
2021-05-09 11:00:00	0.532	3.081
2021-05-09 12:00:00	0.49	3.428
2021-05-09 13:00:00	0.603	3.517
2021-05-09 14:00:00	0.378	3.346
2021-05-09 15:00:00	0.373	2.94
2021-05-09 16:00:00	0.221	2.318
2021-05-09 17:00:00	0.132	1.54
2021-05-09 18:00:00	0.029	0.698
2021-05-09 19:00:00	0.003	0.07
2021-05-09 20:00:00	-0.002	0
2021-05-09 21:00:00	-0.003	0
2021-05-09 22:00:00	-0.003	0
2021-05-09 23:00:00	-0.003	0
2021-05-10 00:00:00	-0.003	0
2021-05-10 01:00:00	-0.003	0
2021-05-10 02:00:00	-0.003	0
2021-05-10 03:00:00	-0.003	0
2021-05-10 04:00:00	-0.003	0
2021-05-10 05:00:00	-0.003	0
2021-05-10 06:00:00	-0.002	0
2021-05-10 07:00:00	0.006	0.171
2021-05-10 08:00:00	0.02	0.927
2021-05-10 09:00:00	0.05	1.759
2021-05-10 10:00:00	0.346	2.497
2021-05-10 11:00:00	0.517	3.066
2021-05-10 12:00:00	0.728	3.398
2021-05-10 13:00:00	0.619	3.485
2021-05-10 14:00:00	0.569	3.32
2021-05-10 15:00:00	0.499	2.913
2021-05-10 16:00:00	0.383	2.299
2021-05-10 17:00:00	0.149	1.532
2021-05-10 18:00:00	0.033	0.699
2021-05-10 19:00:00	0.003	0.071
2021-05-10 20:00:00	-0.003	0
2021-05-10 21:00:00	-0.003	0
2021-05-10 22:00:00	-0.003	0
2021-05-10 23:00:00	-0.003	0
2021-05-11 00:00:00	-0.003	0
2021-05-11 01:00:00	-0.003	0
2021-05-11 02:00:00	-0.003	0
2021-05-11 03:00:00	-0.003	0
2021-05-11 04:00:00	-0.003	0
2021-05-11 05:00:00	-0.003	0
2021-05-11 06:00:00	0.004	0
2021-05-11 07:00:00	0	0.172
2021-05-11 08:00:00	0.018	0.924
2021-05-11 09:00:00	0.065	1.752
2021-05-11 10:00:00	0.199	2.48
2021-05-11 11:00:00	0.193	3.043
2021-05-11 12:00:00	0.281	3.384
2021-05-11 13:00:00	0.325	3.481
2021-05-11 14:00:00	0.186	3.312
2021-05-11 15:00:00	0.24	2.902
2021-05-11 16:00:00	0.229	2.29
2021-05-11 17:00:00	0.134	1.521
2021-05-11 18:00:00	0.033	0.694
2021-05-11 19:00:00	0.003	0.071
2021-05-11 20:00:00	-0.004	0
2021-05-11 21:00:00	-0.004	0
2021-05-11 22:00:00	-0.004	0
2021-05-11 23:00:00	-0.004	0
2021-05-12 00:00:00	-0.004	0
2021-05-12 01:00:00	-0.004	0
2021-05-12 02:00:00	-0.004	0
2021-05-12 03:00:00	-0.004	0
2021-05-12 04:00:00	-0.004	0
2021-05-12 05:00:00	-0.004	0
2021-05-12 06:00:00	-0.003	0
2021-05-12 07:00:00	0.001	0.173
2021-05-12 08:00:00	0.055	0.92
2021-05-12 09:00:00	0.034	1.74
2021-05-12 10:00:00	0.058	2.474
2021-05-12 11:00:00	0.161	3.035
2021-05-12 12:00:00	0.225	3.374
2021-05-12 13:00:00	0.501	3.472
2021-05-12 14:00:00	0.667	3.308
2021-05-12 15:00:00	0.366	2.903
2021-05-12 16:00:00	0.247	2.292
2021-05-12 17:00:00	0.109	1.523
2021-05-12 18:00:00	0.032	0.697
2021-05-12 19:00:00	0.004	0.072
2021-05-12 20:00:00	-0.001	0
2021-05-12 21:00:00	0	0
2021-05-12 22:00:00	-0.001	0
2021-05-12 23:00:00	-0.001	0
2021-05-13 00:00:00	-0.001	0
2021-05-13 01:00:00	-0.001	0
2021-05-13 02:00:00	-0.001	0
2021-05-13 03:00:00	-0.001	0
2021-05-13 04:00:00	-0.001	0
2021-05-13 05:00:00	-0.001	0
2021-05-13 06:00:00	0.004	0
2021-05-13 07:00:00	0.021	0.175
2021-05-13 08:00:00	0.17	0.92
2021-05-13 09:00:00	0.192	1.737
2021-05-13 10:00:00	0.271	2.466
2021-05-13 11:00:00	0.309	3.023
2021-05-13 12:00:00	0.191	3.363
2021-05-13 13:00:00	0.129	3.458
2021-05-13 14:00:00	0.109	3.299
2021-05-13 15:00:00	0.152	2.897
2021-05-13 16:00:00	0.201	2.287
2021-05-13 17:00:00	0.095	1.518
2021-05-13 18:00:00	0.015	0.694
2021-05-13 19:00:00	0.002	0.072
2021-05-13 20:00:00	-0.001	0
2021-05-13 21:00:00	-0.001	0
2021-05-13 22:00:00	0	0
2021-05-13 23:00:00	-0.001	0
2021-05-14 00:00:00	0	0
2021-05-14 01:00:00	-0.001	0
2021-05-14 02:00:00	-0.001	0
2021-05-14 03:00:00	-0.001	0
2021-05-14 04:00:00	-0.001	0
2021-05-14 05:00:00	-0.001	0
2021-05-14 06:00:00	0.007	0
2021-05-14 07:00:00	0.066	0.176
2021-05-14 08:00:00	0.092	0.922
2021-05-14 09:00:00	0.17	1.737
2021-05-14 10:00:00	0.256	2.46
2021-05-14 11:00:00	0.305	3.01
2021-05-14 12:00:00	0.476	3.366
2021-05-14 13:00:00	0.609	3.46
2021-05-14 14:00:00	0.443	3.306
2021-05-14 15:00:00	0.383	2.902
2021-05-14 16:00:00	0.243	2.288
2021-05-14 17:00:00	0.123	1.523
2021-05-14 18:00:00	0.023	0.7
2021-05-14 19:00:00	0.005	0.073
2021-05-14 20:00:00	-0.001	0
2021-05-14 21:00:00	0	0
2021-05-14 22:00:00	-0.002	0
2021-05-14 23:00:00	-0.002	0
2021-05-15 00:00:00	-0.002	0
2021-05-15 01:00:00	-0.002	0
2021-05-15 02:00:00	-0.002	0
2021-05-15 03:00:00	-0.002	0
2021-05-15 04:00:00	-0.002	0
2021-05-15 05:00:00	-0.002	0
2021-05-15 06:00:00	0.009	0
2021-05-15 07:00:00	0.106	0.177
2021-05-15 08:00:00	0.327	0.925
2021-05-15 09:00:00	0.419	1.746
2021-05-15 10:00:00	0.386	2.482
2021-05-15 11:00:00	0.747	3.043
2021-05-15 12:00:00	0.727	3.389
2021-05-15 13:00:00	0.685	3.483
