TIMESTAMP	ETos	Rso
2021-06-02 19:00:00	0.009	0.088
2021-06-02 20:00:00	-0.006	0
2021-06-02 21:00:00	-0.007	0
2021-06-02 22:00:00	-0.009	0
2021-06-02 23:00:00	-0.01	0
2021-06-03 00:00:00	-0.01	0
2021-06-03 01:00:00	-0.011	0
2021-06-03 02:00:00	-0.01	0
2021-06-03 03:00:00	-0.011	0
2021-06-03 04:00:00	-0.01	0
2021-06-03 05:00:00	-0.011	0
2021-06-03 06:00:00	-0.008	0
2021-06-03 07:00:00	-0.002	0.184
2021-06-03 08:00:00	0.102	0.942
2021-06-03 09:00:00	0.115	1.759
2021-06-03 10:00:00	0.298	2.477
2021-06-03 11:00:00	0.506	3.036
2021-06-03 12:00:00	0.447	3.387
2021-06-03 13:00:00	0.637	3.488
2021-06-03 14:00:00	0.529	3.311
2021-06-03 15:00:00	0.23	2.91
2021-06-03 16:00:00	0.135	2.326
2021-06-03 17:00:00	0.065	1.577
2021-06-03 18:00:00	0.014	0.754
2021-06-03 19:00:00	0.009	0.089
2021-06-03 20:00:00	0.002	0
2021-06-03 21:00:00	0.001	0
2021-06-03 22:00:00	0.001	0
2021-06-03 23:00:00	0	0
2021-06-04 00:00:00	0	0
2021-06-04 01:00:00	0	0
2021-06-04 02:00:00	0	0
2021-06-04 03:00:00	0	0
2021-06-04 04:00:00	0	0
2021-06-04 05:00:00	0	0
2021-06-04 06:00:00	0.005	0
2021-06-04 07:00:00	-0.007	0.182
2021-06-04 08:00:00	0.044	0.936
2021-06-04 09:00:00	0.079	1.751
2021-06-04 10:00:00	0.086	2.469
2021-06-04 11:00:00	0.182	3.02
2021-06-04 12:00:00	0.253	3.365
2021-06-04 13:00:00	0.253	3.466
2021-06-04 14:00:00	0.314	3.311
2021-06-04 15:00:00	0.327	2.921
2021-06-04 16:00:00	0.251	2.33
2021-06-04 17:00:00	0.136	1.574
2021-06-04 18:00:00	0.039	0.756
2021-06-04 19:00:00	0.004	0.09
2021-06-04 20:00:00	-0.004	0
2021-06-04 21:00:00	-0.004	0
2021-06-04 22:00:00	-0.005	0
2021-06-04 23:00:00	-0.005	0
2021-06-05 00:00:00	-0.005	0
2021-06-05 01:00:00	-0.005	0
2021-06-05 02:00:00	-0.005	0
2021-06-05 03:00:00	-0.005	0
2021-06-05 04:00:00	-0.005	0
2021-06-05 05:00:00	-0.005	0
2021-06-05 06:00:00	-0.002	0
2021-06-05 07:00:00	-0.001	0.182
2021-06-05 08:00:00	0.096	0.934
2021-06-05 09:00:00	0.198	1.744
2021-06-05 10:00:00	0.273	2.461
2021-06-05 11:00:00	0.586	3.018
2021-06-05 12:00:00	0.449	3.359
2021-06-05 13:00:00	0.525	3.459
2021-06-05 14:00:00	0.497	3.305
2021-06-05 15:00:00	0.23	2.913
2021-06-05 16:00:00	0.143	2.319
2021-06-05 17:00:00	0.049	1.571
2021-06-05 18:00:00	0.009	0.757
2021-06-05 19:00:00	0.001	0.092
2021-06-05 20:00:00	0	0
2021-06-05 21:00:00	0	0
2021-06-05 22:00:00	0	0
2021-06-05 23:00:00	0	0
2021-06-06 00:00:00	0	0
2021-06-06 01:00:00	0	0
2021-06-06 02:00:00	0	0
2021-06-06 03:00:00	0	0
2021-06-06 04:00:00	0	0
2021-06-06 05:00:00	0	0
2021-06-06 06:00:00	0.009	0
2021-06-06 07:00:00	0.132	0.181
2021-06-06 08:00:00	0.303	0.933
2021-06-06 09:00:00	0.476	1.748
2021-06-06 10:00:00	0.652	2.481
2021-06-06 11:00:00	0.625	3.028
2021-06-06 12:00:00	0.307	3.367
2021-06-06 13:00:00	0.305	3.461
2021-06-06 14:00:00	0.399	3.314
2021-06-06 15:00:00	0.33	2.924
2021-06-06 16:00:00	0.27	2.331
2021-06-06 17:00:00	0.08	1.577
2021-06-06 18:00:00	0.023	0.758
2021-06-06 19:00:00	0.004	0.093
2021-06-06 20:00:00	0.003	0
2021-06-06 21:00:00	0.001	0
2021-06-06 22:00:00	0	0
2021-06-06 23:00:00	0	0
2021-06-07 00:00:00	0	0
2021-06-07 01:00:00	0	0
2021-06-07 02:00:00	0.001	0
2021-06-07 03:00:00	0	0
2021-06-07 04:00:00	0	0
2021-06-07 05:00:00	0	0
2021-06-07 06:00:00	0.007	0
2021-06-07 07:00:00	0.063	0.179
2021-06-07 08:00:00	0.297	0.929
2021-06-07 09:00:00	0.482	1.743
2021-06-07 10:00:00	0.433	2.461
2021-06-07 11:00:00	0.595	3.015
2021-06-07 12:00:00	0.561	3.348
2021-06-07 13:00:00	0.661	3.451
2021-06-07 14:00:00	0.661	3.302
2021-06-07 15:00:00	0.363	2.91
2021-06-07 16:00:00	0.138	2.314
2021-06-07 17:00:00	0.084	1.575
2021-06-07 18:00:00	0.024	0.763
2021-06-07 19:00:00	0.004	0.094
2021-06-07 20:00:00	0	0
2021-06-07 21:00:00	0	0
2021-06-07 22:00:00	0	0
2021-06-07 23:00:00	0	0
2021-06-08 00:00:00	0	0
2021-06-08 01:00:00	0	0
2021-06-08 02:00:00	0	0
2021-06-08 03:00:00	0	0
2021-06-08 04:00:00	0	0
2021-06-08 05:00:00	0	0
2021-06-08 06:00:00	0.009	0
2021-06-08 07:00:00	0.119	0.179
2021-06-08 08:00:00	0.284	0.929
2021-06-08 09:00:00	0.471	1.745
2021-06-08 10:00:00	0.618	2.472
2021-06-08 11:00:00	0.698	3.018
2021-06-08 12:00:00	0.736	3.352
2021-06-08 13:00:00	0.283	3.447
2021-06-08 14:00:00	0.073	3.302
2021-06-08 15:00:00	0.079	2.915
2021-06-08 16:00:00	0.038	2.322
2021-06-08 17:00:00	0.012	1.585
2021-06-08 18:00:00	0.002	0.769
2021-06-08 19:00:00	0.001	0.095
2021-06-08 20:00:00	0	0
2021-06-08 21:00:00	0	0
2021-06-08 22:00:00	0	0
2021-06-08 23:00:00	0	0
2021-06-09 00:00:00	0	0
2021-06-09 01:00:00	0	0
2021-06-09 02:00:00	0	0
2021-06-09 03:00:00	0	0
2021-06-09 04:00:00	0	0
2021-06-09 05:00:00	0	0
2021-06-09 06:00:00	0.004	0
2021-06-09 07:00:00	0.135	0.178
2021-06-09 08:00:00	0.286	0.929
2021-06-09 09:00:00	0.483	1.745
2021-06-09 10:00:00	0.494	2.463
2021-06-09 11:00:00	0.436	3.011
2021-06-09 12:00:00	0.704	3.349
2021-06-09 13:00:00	0.686	3.451
2021-06-09 14:00:00	0.179	3.305
2021-06-09 15:00:00	0.108	2.916
2021-06-09 16:00:00	0.022	2.33
2021-06-09 17:00:00	0.005	1.594
2021-06-09 18:00:00	0.002	0.775
2021-06-09 19:00:00	0.001	0.097
2021-06-09 20:00:00	0	0
2021-06-09 21:00:00	0	0
2021-06-09 22:00:00	0	0
2021-06-09 23:00:00	0	0
2021-06-10 00:00:00	0	0
2021-06-10 01:00:00	0	0
2021-06-10 02:00:00	0	0
2021-06-10 03:00:00	0	0
2021-06-10 04:00:00	0	0
2021-06-10 05:00:00	0	0
2021-06-10 06:00:00	0.007	0
2021-06-10 07:00:00	0.108	0.177
2021-06-10 08:00:00	0.234	0.93
2021-06-10 09:00:00	0.428	1.746
2021-06-10 10:00:00	0.605	2.475
2021-06-10 11:00:00	0.708	3.037
2021-06-10 12:00:00	0.744	3.383
2021-06-10 13:00:00	0.717	3.459
2021-06-10 14:00:00	0.676	3.311
2021-06-10 15:00:00	0.357	2.929
2021-06-10 16:00:00	0.203	2.327
2021-06-10 17:00:00	0.043	1.585
2021-06-10 18:00:00	0.009	0.77
2021-06-10 19:00:00	0.002	0.098
2021-06-10 20:00:00	0	0
2021-06-10 21:00:00	0	0
2021-06-10 22:00:00	0	0
2021-06-10 23:00:00	0	0
2021-06-11 00:00:00	0	0
2021-06-11 01:00:00	0	0
2021-06-11 02:00:00	0	0
2021-06-11 03:00:00	0	0
2021-06-11 04:00:00	0	0
2021-06-11 05:00:00	0	0
2021-06-11 06:00:00	0.005	0
2021-06-11 07:00:00	0.022	0.174
2021-06-11 08:00:00	0.186	0.915
2021-06-11 09:00:00	0.265	1.723
2021-06-11 10:00:00	0.28	2.438
2021-06-11 11:00:00	0.611	2.992
2021-06-11 12:00:00	0.553	3.335
2021-06-11 13:00:00	0.646	3.436
2021-06-11 14:00:00	0.64	3.291
2021-06-11 15:00:00	0.454	2.913
2021-06-11 16:00:00	0.257	2.322
2021-06-11 17:00:00	0.095	1.584
2021-06-11 18:00:00	0.019	0.773
2021-06-11 19:00:00	0.003	0.099
2021-06-11 20:00:00	0.001	0
2021-06-11 21:00:00	0	0
2021-06-11 22:00:00	0	0
2021-06-11 23:00:00	0	0
2021-06-12 00:00:00	0	0
2021-06-12 01:00:00	0	0
2021-06-12 02:00:00	0	0
2021-06-12 03:00:00	0	0
2021-06-12 04:00:00	0	0
2021-06-12 05:00:00	0	0
2021-06-12 06:00:00	0.005	0
2021-06-12 07:00:00	0.089	0.173
2021-06-12 08:00:00	0.315	0.914
2021-06-12 09:00:00	0.408	1.725
2021-06-12 10:00:00	0.608	2.448
2021-06-12 11:00:00	0.657	3.004
2021-06-12 12:00:00	0.745	3.34
2021-06-12 13:00:00	0.638	3.447
2021-06-12 14:00:00	0.527	3.295
2021-06-12 15:00:00	0.224	2.908
2021-06-12 16:00:00	0.086	2.326
2021-06-12 17:00:00	0.027	1.591
2021-06-12 18:00:00	0.007	0.778
2021-06-12 19:00:00	0.001	0.101
2021-06-12 20:00:00	0	0
2021-06-12 21:00:00	0	0
2021-06-12 22:00:00	0	0
2021-06-12 23:00:00	0	0
2021-06-13 00:00:00	0	0
2021-06-13 01:00:00	0	0
2021-06-13 02:00:00	0	0
2021-06-13 03:00:00	0	0
2021-06-13 04:00:00	0	0
2021-06-13 05:00:00	0	0
2021-06-13 06:00:00	0.008	0
2021-06-13 07:00:00	0.092	0.172
2021-06-13 08:00:00	0.275	0.912
2021-06-13 09:00:00	0.474	1.725
2021-06-13 10:00:00	0.614	2.443
2021-06-13 11:00:00	0.701	2.997
2021-06-13 12:00:00	0.735	3.349
2021-06-13 13:00:00	0.681	3.451
2021-06-13 14:00:00	0.577	3.304
2021-06-13 15:00:00	0.564	2.921
2021-06-13 16:00:00	0.251	2.325
2021-06-13 17:00:00	0.015	1.588
2021-06-13 18:00:00	0.005	0.78
2021-06-13 19:00:00	0.002	0.102
2021-06-13 20:00:00	0.001	0
2021-06-13 21:00:00	0	0
2021-06-13 22:00:00	0	0
2021-06-13 23:00:00	0	0
2021-06-14 00:00:00	0	0
2021-06-14 01:00:00	0	0
2021-06-14 02:00:00	0	0
2021-06-14 03:00:00	0	0
2021-06-14 04:00:00	0	0
2021-06-14 05:00:00	0	0
2021-06-14 06:00:00	0.005	0
2021-06-14 07:00:00	0.019	0.17
2021-06-14 08:00:00	0.138	0.911
2021-06-14 09:00:00	0.277	1.721
2021-06-14 10:00:00	0.277	2.447
2021-06-14 11:00:00	0.529	2.994
2021-06-14 12:00:00	0.67	3.336
2021-06-14 13:00:00	0.369	3.447
2021-06-14 14:00:00	0.128	3.298
2021-06-14 15:00:00	0.239	2.921
2021-06-14 16:00:00	0.082	2.33
2021-06-14 17:00:00	0.008	1.591
2021-06-14 18:00:00	0.001	0.784
2021-06-14 19:00:00	0.001	0.104
2021-06-14 20:00:00	0	0
2021-06-14 21:00:00	0	0
2021-06-14 22:00:00	0	0
2021-06-14 23:00:00	0	0
2021-06-15 00:00:00	0	0
2021-06-15 01:00:00	0	0
2021-06-15 02:00:00	0	0
2021-06-15 03:00:00	0	0
2021-06-15 04:00:00	0	0
2021-06-15 05:00:00	0	0
2021-06-15 06:00:00	0.005	0
2021-06-15 07:00:00	0.009	0.168
2021-06-15 08:00:00	0.114	0.905
2021-06-15 09:00:00	0.214	1.713
2021-06-15 10:00:00	0.563	2.433
2021-06-15 11:00:00	0.687	2.994
2021-06-15 12:00:00	0.665	3.341
2021-06-15 13:00:00	0.665	3.429
2021-06-15 14:00:00	0.348	3.29
2021-06-15 15:00:00	0.14	2.919
2021-06-15 16:00:00	0.126	2.333
2021-06-15 17:00:00	0.044	1.589
2021-06-15 18:00:00	0.003	0.782
2021-06-15 19:00:00	0.001	0.105
2021-06-15 20:00:00	0	0
2021-06-15 21:00:00	0	0
2021-06-15 22:00:00	0	0
2021-06-15 23:00:00	0	0
2021-06-16 00:00:00	0	0
2021-06-16 01:00:00	0	0
2021-06-16 02:00:00	0	0
2021-06-16 03:00:00	0	0
2021-06-16 04:00:00	0	0
2021-06-16 05:00:00	0	0
2021-06-16 06:00:00	0.007	0
2021-06-16 07:00:00	0.174	0.167
2021-06-16 08:00:00	0.228	0.903
2021-06-16 09:00:00	0.267	1.708
2021-06-16 10:00:00	0.478	2.426
2021-06-16 11:00:00	0.348	2.98
2021-06-16 12:00:00	0.574	3.319
2021-06-16 13:00:00	0.609	3.429
2021-06-16 14:00:00	0.33	3.286
2021-06-16 15:00:00	0.304	2.905
2021-06-16 16:00:00	0.328	2.327
2021-06-16 17:00:00	0.183	1.593
2021-06-16 18:00:00	0.014	0.785
2021-06-16 19:00:00	0.002	0.106
2021-06-16 20:00:00	-0.007	0
2021-06-16 21:00:00	-0.008	0
2021-06-16 22:00:00	-0.008	0
2021-06-16 23:00:00	-0.009	0
2021-06-17 00:00:00	-0.009	0
2021-06-17 01:00:00	-0.009	0
2021-06-17 02:00:00	-0.009	0
2021-06-17 03:00:00	-0.01	0
2021-06-17 04:00:00	-0.009	0
2021-06-17 05:00:00	-0.009	0
2021-06-17 06:00:00	-0.007	0
2021-06-17 07:00:00	0.02	0.165
2021-06-17 08:00:00	0.314	0.901
2021-06-17 09:00:00	0.529	1.712
2021-06-17 10:00:00	0.636	2.431
2021-06-17 11:00:00	0.712	2.989
2021-06-17 12:00:00	0.692	3.321
2021-06-17 13:00:00	0.65	3.432
2021-06-17 14:00:00	0.562	3.282
2021-06-17 15:00:00	0.543	2.912
2021-06-17 16:00:00	0.412	2.328
2021-06-17 17:00:00	0.135	1.595
2021-06-17 18:00:00	0.027	0.789
2021-06-17 19:00:00	0.005	0.108
2021-06-17 20:00:00	0	0
2021-06-17 21:00:00	-0.003	0
2021-06-17 22:00:00	-0.004	0
2021-06-17 23:00:00	-0.004	0
2021-06-18 00:00:00	-0.004	0
2021-06-18 01:00:00	-0.004	0
2021-06-18 02:00:00	-0.004	0
2021-06-18 03:00:00	-0.004	0
2021-06-18 04:00:00	-0.004	0
2021-06-18 05:00:00	-0.004	0
2021-06-18 06:00:00	0.003	0
2021-06-18 07:00:00	0.023	0.164
2021-06-18 08:00:00	0.078	0.901
2021-06-18 09:00:00	0.089	1.708
2021-06-18 10:00:00	0.394	2.424
2021-06-18 11:00:00	0.465	2.99
2021-06-18 12:00:00	0.205	3.339
2021-06-18 13:00:00	0.228	3.448
2021-06-18 14:00:00	0.235	3.303
2021-06-18 15:00:00	0.209	2.929
2021-06-18 16:00:00	0.108	2.338
2021-06-18 17:00:00	0.057	1.599
2021-06-18 18:00:00	0.016	0.792
2021-06-18 19:00:00	0.001	0.109
2021-06-18 20:00:00	0	0
2021-06-18 21:00:00	0	0
2021-06-18 22:00:00	0	0
2021-06-18 23:00:00	0	0
2021-06-19 00:00:00	0	0
2021-06-19 01:00:00	0	0
2021-06-19 02:00:00	0	0
2021-06-19 03:00:00	0	0
2021-06-19 04:00:00	0	0
2021-06-19 05:00:00	0	0
2021-06-19 06:00:00	0.007	0
2021-06-19 07:00:00	0.112	0.162
2021-06-19 08:00:00	0.286	0.9
2021-06-19 09:00:00	0.462	1.711
2021-06-19 10:00:00	0.605	2.441
2021-06-19 11:00:00	0.7	2.996
2021-06-19 12:00:00	0.744	3.329
2021-06-19 13:00:00	0.665	3.435
2021-06-19 14:00:00	0.654	3.289
2021-06-19 15:00:00	0.528	2.91
2021-06-19 16:00:00	0.305	2.33
2021-06-19 17:00:00	0.101	1.599
2021-06-19 18:00:00	0.01	0.793
2021-06-19 19:00:00	0.002	0.11
2021-06-19 20:00:00	0.001	0
2021-06-19 21:00:00	0.001	0
2021-06-19 22:00:00	0.001	0
2021-06-19 23:00:00	0	0
2021-06-20 00:00:00	0.001	0
2021-06-20 01:00:00	0	0
2021-06-20 02:00:00	0	0
2021-06-20 03:00:00	0	0
2021-06-20 04:00:00	0	0
2021-06-20 05:00:00	0	0
2021-06-20 06:00:00	0.006	0
2021-06-20 07:00:00	0.008	0.161
2021-06-20 08:00:00	0.095	0.897
2021-06-20 09:00:00	0.223	1.707
2021-06-20 10:00:00	0.367	2.426
2021-06-20 11:00:00	0.287	2.986
2021-06-20 12:00:00	0.317	3.334
2021-06-20 13:00:00	0.181	3.442
2021-06-20 14:00:00	0.215	3.295
2021-06-20 15:00:00	0.29	2.918
2021-06-20 16:00:00	0.326	2.343
2021-06-20 17:00:00	0.144	1.603
2021-06-20 18:00:00	0.036	0.798
2021-06-20 19:00:00	0.003	0.112
2021-06-20 20:00:00	-0.006	0
2021-06-20 21:00:00	-0.006	0
2021-06-20 22:00:00	-0.006	0
2021-06-20 23:00:00	-0.006	0
2021-06-21 00:00:00	-0.006	0
2021-06-21 01:00:00	-0.006	0
2021-06-21 02:00:00	-0.006	0
2021-06-21 03:00:00	-0.006	0
2021-06-21 04:00:00	-0.006	0
2021-06-21 05:00:00	-0.006	0
2021-06-21 06:00:00	0	0
2021-06-21 07:00:00	0.017	0.159
2021-06-21 08:00:00	0.192	0.89
2021-06-21 09:00:00	0.246	1.701
2021-06-21 10:00:00	0.536	2.42
2021-06-21 11:00:00	0.565	2.975
2021-06-21 12:00:00	0.457	3.319
2021-06-21 13:00:00	0.293	3.426
2021-06-21 14:00:00	0.062	3.296
2021-06-21 15:00:00	0.023	2.941
2021-06-21 16:00:00	0.022	2.36
2021-06-21 17:00:00	0.018	1.624
2021-06-21 18:00:00	0.01	0.81
2021-06-21 19:00:00	0.001	0.113
2021-06-21 20:00:00	0	0
2021-06-21 21:00:00	0.001	0
2021-06-21 22:00:00	0.001	0
2021-06-21 23:00:00	0.001	0
2021-06-22 00:00:00	0	0
2021-06-22 01:00:00	0	0
2021-06-22 02:00:00	0	0
2021-06-22 03:00:00	0	0
2021-06-22 04:00:00	0	0
2021-06-22 05:00:00	0	0
2021-06-22 06:00:00	0.01	0
2021-06-22 07:00:00	0.039	0.158
2021-06-22 08:00:00	0.111	0.898
2021-06-22 09:00:00	0.257	1.712
2021-06-22 10:00:00	0.44	2.438
2021-06-22 11:00:00	0.555	3.008
2021-06-22 12:00:00	0.595	3.361
2021-06-22 13:00:00	0.551	3.463
2021-06-22 14:00:00	0.458	3.313
2021-06-22 15:00:00	0.306	2.938
2021-06-22 16:00:00	0.391	2.353
2021-06-22 17:00:00	0.166	1.615
2021-06-22 18:00:00	0.026	0.805
2021-06-22 19:00:00	0.007	0.114
2021-06-22 20:00:00	-0.006	0
2021-06-22 21:00:00	-0.006	0
2021-06-22 22:00:00	-0.006	0
2021-06-22 23:00:00	-0.006	0
2021-06-23 00:00:00	-0.006	0
2021-06-23 01:00:00	-0.006	0
2021-06-23 02:00:00	-0.006	0
2021-06-23 03:00:00	-0.006	0
2021-06-23 04:00:00	-0.007	0
2021-06-23 05:00:00	-0.006	0
2021-06-23 06:00:00	-0.003	0
2021-06-23 07:00:00	0.012	0.155
2021-06-23 08:00:00	0.161	0.887
2021-06-23 09:00:00	0.306	1.692
2021-06-23 10:00:00	0.546	2.419
2021-06-23 11:00:00	0.714	2.988
2021-06-23 12:00:00	0.749	3.335
2021-06-23 13:00:00	0.688	3.443
2021-06-23 14:00:00	0.729	3.302
2021-06-23 15:00:00	0.394	2.933
2021-06-23 16:00:00	0.207	2.355
2021-06-23 17:00:00	0.107	1.619
2021-06-23 18:00:00	0.023	0.809
2021-06-23 19:00:00	0.004	0.116
2021-06-23 20:00:00	0	0
2021-06-23 21:00:00	0	0
2021-06-23 22:00:00	0	0
2021-06-23 23:00:00	0	0
2021-06-24 00:00:00	0	0
2021-06-24 01:00:00	0	0
2021-06-24 02:00:00	0	0
2021-06-24 03:00:00	-0.001	0
2021-06-24 04:00:00	-0.001	0
2021-06-24 05:00:00	-0.001	0
2021-06-24 06:00:00	0.009	0
2021-06-24 07:00:00	0.113	0.153
2021-06-24 08:00:00	0.296	0.886
2021-06-24 09:00:00	0.445	1.697
2021-06-24 10:00:00	0.503	2.422
2021-06-24 11:00:00	0.687	2.988
2021-06-24 12:00:00	0.773	3.339
2021-06-24 13:00:00	0.663	3.448
2021-06-24 14:00:00	0.598	3.305
2021-06-24 15:00:00	0.372	2.932
2021-06-24 16:00:00	0.219	2.352
2021-06-24 17:00:00	0.156	1.619
2021-06-24 18:00:00	0.044	0.812
2021-06-24 19:00:00	0.008	0.117
2021-06-24 20:00:00	-0.003	0
2021-06-24 21:00:00	-0.006	0
2021-06-24 22:00:00	-0.006	0
2021-06-24 23:00:00	-0.005	0
2021-06-25 00:00:00	-0.006	0
2021-06-25 01:00:00	-0.007	0
2021-06-25 02:00:00	-0.006	0
2021-06-25 03:00:00	-0.007	0
2021-06-25 04:00:00	-0.006	0
2021-06-25 05:00:00	-0.006	0
2021-06-25 06:00:00	0	0
2021-06-25 07:00:00	0.001	0.152
2021-06-25 08:00:00	0.115	0.884
2021-06-25 09:00:00	0.177	1.694
2021-06-25 10:00:00	0.302	2.421
2021-06-25 11:00:00	0.338	2.99
2021-06-25 12:00:00	0.395	3.35
2021-06-25 13:00:00	0.431	3.446
2021-06-25 14:00:00	0.424	3.308
2021-06-25 15:00:00	0.325	2.936
2021-06-25 16:00:00	0.16	2.353
2021-06-25 17:00:00	0.076	1.622
2021-06-25 18:00:00	0.015	0.812
2021-06-25 19:00:00	0.002	0.118
2021-06-25 20:00:00	0.001	0
2021-06-25 21:00:00	0.001	0
2021-06-25 22:00:00	0	0
2021-06-25 23:00:00	0	0
2021-06-26 00:00:00	0	0
2021-06-26 01:00:00	0	0
2021-06-26 02:00:00	0	0
2021-06-26 03:00:00	0.001	0
2021-06-26 04:00:00	0.001	0
2021-06-26 05:00:00	0.002	0
2021-06-26 06:00:00	0.007	0
2021-06-26 07:00:00	0.026	0.15
2021-06-26 08:00:00	0.261	0.885
2021-06-26 09:00:00	0.328	1.699
2021-06-26 10:00:00	0.445	2.423
2021-06-26 11:00:00	0.315	2.986
2021-06-26 12:00:00	0.456	3.324
2021-06-26 13:00:00	0.604	3.436
2021-06-26 14:00:00	0.5	3.3
2021-06-26 15:00:00	0.036	2.93
2021-06-26 16:00:00	0.006	2.362
2021-06-26 17:00:00	0.006	1.633
2021-06-26 18:00:00	0.003	0.82
2021-06-26 19:00:00	0.001	0.119
2021-06-26 20:00:00	0	0
2021-06-26 21:00:00	0	0
2021-06-26 22:00:00	0	0
2021-06-26 23:00:00	0	0
2021-06-27 00:00:00	0	0
2021-06-27 01:00:00	0	0
2021-06-27 02:00:00	0	0
2021-06-27 03:00:00	0	0
2021-06-27 04:00:00	0	0
2021-06-27 05:00:00	0	0
2021-06-27 06:00:00	0.005	0
2021-06-27 07:00:00	0.066	0.148
2021-06-27 08:00:00	0.316	0.875
2021-06-27 09:00:00	0.465	1.687
2021-06-27 10:00:00	0.62	2.418
2021-06-27 11:00:00	0.708	2.976
2021-06-27 12:00:00	0.716	3.333
2021-06-27 13:00:00	0.568	3.454
2021-06-27 14:00:00	0.592	3.317
2021-06-27 15:00:00	0.199	2.946
2021-06-27 16:00:00	0.051	2.366
2021-06-27 17:00:00	0.006	1.631
2021-06-27 18:00:00	0.002	0.823
2021-06-27 19:00:00	0.001	0.121
2021-06-27 20:00:00	0	0
2021-06-27 21:00:00	0	0
2021-06-27 22:00:00	0	0
2021-06-27 23:00:00	0	0
2021-06-28 00:00:00	0	0
2021-06-28 01:00:00	0.001	0
2021-06-28 02:00:00	0.001	0
2021-06-28 03:00:00	0	0
2021-06-28 04:00:00	0	0
2021-06-28 05:00:00	0	0
2021-06-28 06:00:00	0.003	0
2021-06-28 07:00:00	0.036	0.147
2021-06-28 08:00:00	0.266	0.878
2021-06-28 09:00:00	0.448	1.689
2021-06-28 10:00:00	0.594	2.425
2021-06-28 11:00:00	0.694	3
2021-06-28 12:00:00	0.738	3.353
2021-06-28 13:00:00	0.755	3.443
2021-06-28 14:00:00	0.536	3.308
2021-06-28 15:00:00	0.287	2.934
2021-06-28 16:00:00	0.153	2.35
2021-06-28 17:00:00	0.194	1.623
2021-06-28 18:00:00	0.032	0.819
2021-06-28 19:00:00	0.005	0.122
2021-06-28 20:00:00	-0.01	0
2021-06-28 21:00:00	-0.01	0
2021-06-28 22:00:00	-0.01	0
2021-06-28 23:00:00	-0.011	0
2021-06-29 00:00:00	-0.011	0
2021-06-29 01:00:00	-0.01	0
2021-06-29 02:00:00	-0.011	0
2021-06-29 03:00:00	-0.011	0
2021-06-29 04:00:00	-0.011	0
2021-06-29 05:00:00	-0.011	0
2021-06-29 06:00:00	-0.006	0
2021-06-29 07:00:00	0.105	0.144
2021-06-29 08:00:00	0.287	0.868
2021-06-29 09:00:00	0.468	1.679
2021-06-29 10:00:00	0.558	2.411
2021-06-29 11:00:00	0.54	2.965
2021-06-29 12:00:00	0.658	3.324
2021-06-29 13:00:00	0.626	3.438
2021-06-29 14:00:00	0.565	3.306
2021-06-29 15:00:00	0.486	2.937
2021-06-29 16:00:00	0.174	2.356
2021-06-29 17:00:00	0.051	1.625
2021-06-29 18:00:00	0.006	0.82
2021-06-29 19:00:00	0.001	0.123
2021-06-29 20:00:00	0	0
2021-06-29 21:00:00	0	0
2021-06-29 22:00:00	0	0
2021-06-29 23:00:00	0	0
2021-06-30 00:00:00	0	0
2021-06-30 01:00:00	0	0
2021-06-30 02:00:00	0	0
2021-06-30 03:00:00	0	0
2021-06-30 04:00:00	0	0
2021-06-30 05:00:00	0	0
2021-06-30 06:00:00	0.003	0
2021-06-30 07:00:00	-0.015	0.142
2021-06-30 08:00:00	0.101	0.863
2021-06-30 09:00:00	0.157	1.671
2021-06-30 10:00:00	0.044	2.398
2021-06-30 11:00:00	0.131	2.967
2021-06-30 12:00:00	0.235	3.323
2021-06-30 13:00:00	0.152	3.439
2021-06-30 14:00:00	0.312	3.307
2021-06-30 15:00:00	0.293	2.945
2021-06-30 16:00:00	0.213	2.372
2021-06-30 17:00:00	0.127	1.634
2021-06-30 18:00:00	0.025	0.823
2021-06-30 19:00:00	0.001	0.124
2021-06-30 20:00:00	-0.003	0
2021-06-30 21:00:00	-0.003	0
2021-06-30 22:00:00	-0.001	0
2021-06-30 23:00:00	-0.003	0
2021-07-01 00:00:00	-0.003	0
2021-07-01 01:00:00	-0.003	0
2021-07-01 02:00:00	-0.004	0
2021-07-01 03:00:00	-0.003	0
2021-07-01 04:00:00	-0.004	0
2021-07-01 05:00:00	-0.003	0
2021-07-01 06:00:00	0.002	0
2021-07-01 07:00:00	0.028	0.141
2021-07-01 08:00:00	0.171	0.868
2021-07-01 09:00:00	0.285	1.683
2021-07-01 10:00:00	0.209	2.415
2021-07-01 11:00:00	0.403	2.977
2021-07-01 12:00:00	0.452	3.321
2021-07-01 13:00:00	0.555	3.443
2021-07-01 14:00:00	0.33	3.314
2021-07-01 15:00:00	0.195	2.942
2021-07-01 16:00:00	0.106	2.364
2021-07-01 17:00:00	0.039	1.634
2021-07-01 18:00:00	0.017	0.826
2021-07-01 19:00:00	0.001	0.125
2021-07-01 20:00:00	0	0
2021-07-01 21:00:00	0	0
2021-07-01 22:00:00	0	0
2021-07-01 23:00:00	0	0
2021-07-02 00:00:00	0	0
2021-07-02 01:00:00	0	0
2021-07-02 02:00:00	0	0
2021-07-02 03:00:00	0	0
2021-07-02 04:00:00	0	0
2021-07-02 05:00:00	0	0
2021-07-02 06:00:00	0.004	0
2021-07-02 07:00:00	0.034	0.139
2021-07-02 08:00:00	0.225	0.855
