TIMESTAMP	ETos	Rso
2020-09-10 12:00:00	0.66	3.464
2020-09-10 13:00:00	0.515	3.538
2020-09-10 14:00:00	0.337	3.337
2020-09-10 15:00:00	0.298	2.884
2020-09-10 16:00:00	0.166	2.211
2020-09-10 17:00:00	0.097	1.395
2020-09-10 18:00:00	0.012	0.535
2020-09-10 19:00:00	0.001	0.024
2020-09-10 20:00:00	-0.001	0
2020-09-10 21:00:00	-0.001	0
2020-09-10 22:00:00	-0.001	0
2020-09-10 23:00:00	-0.001	0
2020-09-11 00:00:00	-0.001	0
2020-09-11 01:00:00	-0.001	0
2020-09-11 02:00:00	-0.001	0
2020-09-11 03:00:00	-0.001	0
2020-09-11 04:00:00	-0.001	0
2020-09-11 05:00:00	-0.001	0
2020-09-11 06:00:00	0.007	0
2020-09-11 07:00:00	0.1	0.136
2020-09-11 08:00:00	0.298	0.9
2020-09-11 09:00:00	0.437	1.77
2020-09-11 10:00:00	0.56	2.532
2020-09-11 11:00:00	0.541	3.116
2020-09-11 12:00:00	0.763	3.464
2020-09-11 13:00:00	0.747	3.539
2020-09-11 14:00:00	0.472	3.339
2020-09-11 15:00:00	0.457	2.888
2020-09-11 16:00:00	0.109	2.207
2020-09-11 17:00:00	0.102	1.381
2020-09-11 18:00:00	0.005	0.523
2020-09-11 19:00:00	0.001	0.023
2020-09-11 20:00:00	0	0
2020-09-11 21:00:00	0	0
2020-09-11 22:00:00	0	0
2020-09-11 23:00:00	0	0
2020-09-12 00:00:00	0	0
2020-09-12 01:00:00	0	0
2020-09-12 02:00:00	0	0
2020-09-12 03:00:00	0	0
2020-09-12 04:00:00	0	0
2020-09-12 05:00:00	0	0
2020-09-12 06:00:00	0.003	0
2020-09-12 07:00:00	0.036	0.137
2020-09-12 08:00:00	0.192	0.9
2020-09-12 09:00:00	0.28	1.766
2020-09-12 10:00:00	0.285	2.53
2020-09-12 11:00:00	0.506	3.11
2020-09-12 12:00:00	0.672	3.452
2020-09-12 13:00:00	0.417	3.528
2020-09-12 14:00:00	0.504	3.331
2020-09-12 15:00:00	0.081	2.882
2020-09-12 16:00:00	0.042	2.207
2020-09-12 17:00:00	0.037	1.381
2020-09-12 18:00:00	0.004	0.517
2020-09-12 19:00:00	0	0.021
2020-09-12 20:00:00	0	0
2020-09-12 21:00:00	0	0
2020-09-12 22:00:00	0	0
2020-09-12 23:00:00	0	0
2020-09-13 00:00:00	0	0
2020-09-13 01:00:00	0	0
2020-09-13 02:00:00	0	0
2020-09-13 03:00:00	0	0
2020-09-13 04:00:00	0	0
2020-09-13 05:00:00	0	0
2020-09-13 06:00:00	0.003	0
2020-09-13 07:00:00	0.089	0.138
2020-09-13 08:00:00	0.229	0.909
2020-09-13 09:00:00	0.304	1.776
2020-09-13 10:00:00	0.42	2.541
2020-09-13 11:00:00	0.44	3.112
2020-09-13 12:00:00	0.297	3.449
2020-09-13 13:00:00	0.424	3.528
2020-09-13 14:00:00	0.575	3.332
2020-09-13 15:00:00	0.401	2.874
2020-09-13 16:00:00	0.253	2.204
2020-09-13 17:00:00	0.088	1.379
2020-09-13 18:00:00	0.01	0.509
2020-09-13 19:00:00	-0.008	0.02
2020-09-13 20:00:00	-0.008	0
2020-09-13 21:00:00	-0.008	0
2020-09-13 22:00:00	-0.008	0
2020-09-13 23:00:00	-0.008	0
2020-09-14 00:00:00	-0.008	0
2020-09-14 01:00:00	-0.008	0
2020-09-14 02:00:00	-0.008	0
2020-09-14 03:00:00	-0.009	0
2020-09-14 04:00:00	-0.008	0
2020-09-14 05:00:00	-0.009	0
2020-09-14 06:00:00	-0.007	0
2020-09-14 07:00:00	0.019	0.138
2020-09-14 08:00:00	0.245	0.907
2020-09-14 09:00:00	0.38	1.771
2020-09-14 10:00:00	0.46	2.537
2020-09-14 11:00:00	0.636	3.116
2020-09-14 12:00:00	0.552	3.457
2020-09-14 13:00:00	0.623	3.531
2020-09-14 14:00:00	0.356	3.324
2020-09-14 15:00:00	0.021	2.862
2020-09-14 16:00:00	0.015	2.195
2020-09-14 17:00:00	0.034	1.37
2020-09-14 18:00:00	0.001	0.502
2020-09-14 19:00:00	0	0.018
2020-09-14 20:00:00	0	0
2020-09-14 21:00:00	0	0
2020-09-14 22:00:00	0	0
2020-09-14 23:00:00	0	0
2020-09-15 00:00:00	0	0
2020-09-15 01:00:00	0	0
2020-09-15 02:00:00	0	0
2020-09-15 03:00:00	0	0
2020-09-15 04:00:00	0	0
2020-09-15 05:00:00	0	0
2020-09-15 06:00:00	0.003	0
2020-09-15 07:00:00	0.035	0.139
2020-09-15 08:00:00	0.162	0.906
2020-09-15 09:00:00	0.384	1.774
2020-09-15 10:00:00	0.528	2.54
2020-09-15 11:00:00	0.607	3.125
2020-09-15 12:00:00	0.812	3.459
2020-09-15 13:00:00	0.503	3.529
2020-09-15 14:00:00	0.429	3.32
2020-09-15 15:00:00	0.413	2.86
2020-09-15 16:00:00	0.116	2.178
2020-09-15 17:00:00	0.069	1.351
2020-09-15 18:00:00	0.002	0.495
2020-09-15 19:00:00	0	0.017
2020-09-15 20:00:00	0	0
2020-09-15 21:00:00	0	0
2020-09-15 22:00:00	0	0
2020-09-15 23:00:00	0	0
2020-09-16 00:00:00	0	0
2020-09-16 01:00:00	0	0
2020-09-16 02:00:00	0	0
2020-09-16 03:00:00	0	0
2020-09-16 04:00:00	0	0
2020-09-16 05:00:00	0	0
2020-09-16 06:00:00	0.003	0
2020-09-16 07:00:00	0.037	0.139
2020-09-16 08:00:00	0.163	0.909
2020-09-16 09:00:00	0.366	1.773
2020-09-16 10:00:00	0.456	2.531
2020-09-16 11:00:00	0.435	3.106
2020-09-16 12:00:00	0.504	3.443
2020-09-16 13:00:00	0.373	3.51
2020-09-16 14:00:00	0.457	3.31
2020-09-16 15:00:00	0.33	2.855
2020-09-16 16:00:00	0.207	2.176
2020-09-16 17:00:00	0.072	1.344
2020-09-16 18:00:00	0.007	0.48
2020-09-16 19:00:00	-0.004	0.016
2020-09-16 20:00:00	-0.004	0
2020-09-16 21:00:00	-0.005	0
2020-09-16 22:00:00	-0.005	0
2020-09-16 23:00:00	-0.005	0
2020-09-17 00:00:00	-0.005	0
2020-09-17 01:00:00	-0.005	0
2020-09-17 02:00:00	-0.005	0
2020-09-17 03:00:00	-0.005	0
2020-09-17 04:00:00	-0.005	0
2020-09-17 05:00:00	-0.005	0
2020-09-17 06:00:00	-0.001	0
2020-09-17 07:00:00	0.101	0.14
2020-09-17 08:00:00	0.284	0.912
2020-09-17 09:00:00	0.345	1.78
2020-09-17 10:00:00	0.6	2.548
2020-09-17 11:00:00	0.576	3.123
2020-09-17 12:00:00	0.716	3.462
2020-09-17 13:00:00	0.538	3.525
2020-09-17 14:00:00	0.23	3.318
2020-09-17 15:00:00	0.11	2.853
2020-09-17 16:00:00	0.015	2.175
2020-09-17 17:00:00	0.015	1.343
2020-09-17 18:00:00	0.005	0.476
2020-09-17 19:00:00	0	0.014
2020-09-17 20:00:00	0	0
2020-09-17 21:00:00	0	0
2020-09-17 22:00:00	0	0
2020-09-17 23:00:00	0	0
2020-09-18 00:00:00	0	0
2020-09-18 01:00:00	0	0
2020-09-18 02:00:00	0	0
2020-09-18 03:00:00	0	0
2020-09-18 04:00:00	0	0
2020-09-18 05:00:00	0	0
2020-09-18 06:00:00	0.002	0
2020-09-18 07:00:00	0.068	0.141
2020-09-18 08:00:00	0.296	0.918
2020-09-18 09:00:00	0.48	1.787
2020-09-18 10:00:00	0.58	2.554
2020-09-18 11:00:00	0.613	3.131
2020-09-18 12:00:00	0.537	3.468
2020-09-18 13:00:00	0.721	3.541
2020-09-18 14:00:00	0.535	3.328
2020-09-18 15:00:00	0.451	2.852
2020-09-18 16:00:00	0.022	2.164
2020-09-18 17:00:00	0.003	1.342
2020-09-18 18:00:00	0.001	0.47
2020-09-18 19:00:00	0	0.013
2020-09-18 20:00:00	0	0
2020-09-18 21:00:00	0	0
2020-09-18 22:00:00	0	0
2020-09-18 23:00:00	0	0
2020-09-19 00:00:00	0	0
2020-09-19 01:00:00	0	0
2020-09-19 02:00:00	0	0
2020-09-19 03:00:00	0	0
2020-09-19 04:00:00	0	0
2020-09-19 05:00:00	0	0
2020-09-19 06:00:00	0.005	0
2020-09-19 07:00:00	0.096	0.141
2020-09-19 08:00:00	0.298	0.919
2020-09-19 09:00:00	0.496	1.784
2020-09-19 10:00:00	0.472	2.547
2020-09-19 11:00:00	0.541	3.122
2020-09-19 12:00:00	0.642	3.465
2020-09-19 13:00:00	0.524	3.527
2020-09-19 14:00:00	0.495	3.317
2020-09-19 15:00:00	0.523	2.853
2020-09-19 16:00:00	0.317	2.157
2020-09-19 17:00:00	0.123	1.322
2020-09-19 18:00:00	0.012	0.46
2020-09-19 19:00:00	-0.011	0.012
2020-09-19 20:00:00	-0.011	0
2020-09-19 21:00:00	-0.012	0
2020-09-19 22:00:00	-0.012	0
2020-09-19 23:00:00	-0.012	0
2020-09-20 00:00:00	-0.011	0
2020-09-20 01:00:00	-0.012	0
2020-09-20 02:00:00	-0.012	0
2020-09-20 03:00:00	-0.012	0
2020-09-20 04:00:00	-0.012	0
2020-09-20 05:00:00	-0.012	0
2020-09-20 06:00:00	-0.01	0
2020-09-20 07:00:00	0.03	0.142
2020-09-20 08:00:00	0.261	0.914
2020-09-20 09:00:00	0.332	1.78
2020-09-20 10:00:00	0.263	2.535
2020-09-20 11:00:00	0.411	3.102
2020-09-20 12:00:00	0.292	3.442
2020-09-20 13:00:00	0.35	3.518
2020-09-20 14:00:00	0.176	3.306
2020-09-20 15:00:00	0.132	2.831
2020-09-20 16:00:00	0.088	2.143
2020-09-20 17:00:00	0.016	1.32
2020-09-20 18:00:00	0.002	0.45
2020-09-20 19:00:00	0	0.011
2020-09-20 20:00:00	0	0
2020-09-20 21:00:00	0	0
2020-09-20 22:00:00	0	0
2020-09-20 23:00:00	0	0
2020-09-21 00:00:00	0	0
2020-09-21 01:00:00	0	0
2020-09-21 02:00:00	0	0
2020-09-21 03:00:00	0	0
2020-09-21 04:00:00	0	0
2020-09-21 05:00:00	0	0
2020-09-21 06:00:00	0.005	0
2020-09-21 07:00:00	0.061	0.142
2020-09-21 08:00:00	0.15	0.917
2020-09-21 09:00:00	0.318	1.784
2020-09-21 10:00:00	0.456	2.544
2020-09-21 11:00:00	0.729	3.12
2020-09-21 12:00:00	0.764	3.45
2020-09-21 13:00:00	0.569	3.502
2020-09-21 14:00:00	0.369	3.285
2020-09-21 15:00:00	0.098	2.802
2020-09-21 16:00:00	0.043	2.123
2020-09-21 17:00:00	0.016	1.302
2020-09-21 18:00:00	0.004	0.439
2020-09-21 19:00:00	0	0.01
2020-09-21 20:00:00	0	0
2020-09-21 21:00:00	0	0
2020-09-21 22:00:00	0	0
2020-09-21 23:00:00	0	0
2020-09-22 00:00:00	0	0
2020-09-22 01:00:00	0	0
2020-09-22 02:00:00	0	0
2020-09-22 03:00:00	0	0
2020-09-22 04:00:00	0	0
2020-09-22 05:00:00	0	0
2020-09-22 06:00:00	0.003	0
2020-09-22 07:00:00	0.007	0.143
2020-09-22 08:00:00	0.104	0.914
2020-09-22 09:00:00	0.305	1.777
2020-09-22 10:00:00	0.416	2.541
2020-09-22 11:00:00	0.593	3.113
2020-09-22 12:00:00	0.513	3.443
2020-09-22 13:00:00	0.566	3.503
2020-09-22 14:00:00	0.259	3.281
2020-09-22 15:00:00	0.194	2.79
2020-09-22 16:00:00	0.087	2.109
2020-09-22 17:00:00	0.081	1.285
2020-09-22 18:00:00	0.002	0.431
2020-09-22 19:00:00	0	0.009
2020-09-22 20:00:00	0	0
2020-09-22 21:00:00	0	0
2020-09-22 22:00:00	0	0
2020-09-22 23:00:00	0	0
2020-09-23 00:00:00	0	0
2020-09-23 01:00:00	0	0
2020-09-23 02:00:00	0	0
2020-09-23 03:00:00	0	0
2020-09-23 04:00:00	0	0
2020-09-23 05:00:00	0	0
2020-09-23 06:00:00	0.004	0
2020-09-23 07:00:00	0.068	0.144
2020-09-23 08:00:00	0.319	0.918
2020-09-23 09:00:00	0.404	1.787
2020-09-23 10:00:00	0.538	2.544
2020-09-23 11:00:00	0.624	3.115
2020-09-23 12:00:00	0.4	3.439
2020-09-23 13:00:00	0.463	3.494
2020-09-23 14:00:00	0.248	3.281
2020-09-23 15:00:00	0.178	2.803
2020-09-23 16:00:00	0.085	2.117
2020-09-23 17:00:00	0.029	1.282
2020-09-23 18:00:00	0.007	0.422
2020-09-23 19:00:00	0.001	0.008
2020-09-23 20:00:00	0	0
2020-09-23 21:00:00	0	0
2020-09-23 22:00:00	0	0
2020-09-23 23:00:00	0	0
2020-09-24 00:00:00	0	0
2020-09-24 01:00:00	0	0
2020-09-24 02:00:00	0	0
2020-09-24 03:00:00	0	0
2020-09-24 04:00:00	0	0
2020-09-24 05:00:00	0	0
2020-09-24 06:00:00	0.004	0
2020-09-24 07:00:00	0.057	0.144
2020-09-24 08:00:00	0.251	0.925
2020-09-24 09:00:00	0.473	1.798
2020-09-24 10:00:00	0.621	2.555
2020-09-24 11:00:00	0.667	3.124
2020-09-24 12:00:00	0.34	3.444
2020-09-24 13:00:00	0.393	3.498
2020-09-24 14:00:00	0.152	3.265
2020-09-24 15:00:00	0.02	2.805
2020-09-24 16:00:00	0.01	2.124
2020-09-24 17:00:00	0.014	1.283
2020-09-24 18:00:00	0.002	0.417
2020-09-24 19:00:00	0	0.007
2020-09-24 20:00:00	0	0
2020-09-24 21:00:00	0	0
2020-09-24 22:00:00	0	0
2020-09-24 23:00:00	0	0
2020-09-25 00:00:00	0	0
2020-09-25 01:00:00	0	0
2020-09-25 02:00:00	0	0
2020-09-25 03:00:00	0	0
2020-09-25 04:00:00	0	0
2020-09-25 05:00:00	0	0
2020-09-25 06:00:00	0.006	0
2020-09-25 07:00:00	0.013	0.145
2020-09-25 08:00:00	0.195	0.926
2020-09-25 09:00:00	0.39	1.79
2020-09-25 10:00:00	0.354	2.549
2020-09-25 11:00:00	0.437	3.116
2020-09-25 12:00:00	0.594	3.444
2020-09-25 13:00:00	0.448	3.491
2020-09-25 14:00:00	0.196	3.268
2020-09-25 15:00:00	0.224	2.792
2020-09-25 16:00:00	0.068	2.095
2020-09-25 17:00:00	0.066	1.258
2020-09-25 18:00:00	0.007	0.404
2020-09-25 19:00:00	0	0.006
2020-09-25 20:00:00	0	0
2020-09-25 21:00:00	0	0
2020-09-25 22:00:00	0	0
2020-09-25 23:00:00	0	0
2020-09-26 00:00:00	0	0
2020-09-26 01:00:00	0	0
2020-09-26 02:00:00	0	0
2020-09-26 03:00:00	0	0
2020-09-26 04:00:00	0	0
2020-09-26 05:00:00	0	0
2020-09-26 06:00:00	0.003	0
2020-09-26 07:00:00	0.073	0.145
2020-09-26 08:00:00	0.208	0.921
2020-09-26 09:00:00	0.404	1.784
2020-09-26 10:00:00	0.454	2.54
2020-09-26 11:00:00	0.552	3.109
2020-09-26 12:00:00	0.543	3.44
2020-09-26 13:00:00	0.507	3.496
2020-09-26 14:00:00	0.372	3.276
2020-09-26 15:00:00	0.16	2.799
2020-09-26 16:00:00	0.075	2.099
2020-09-26 17:00:00	0.015	1.261
2020-09-26 18:00:00	0.005	0.398
2020-09-26 19:00:00	0	0.005
2020-09-26 20:00:00	0	0
2020-09-26 21:00:00	0	0
2020-09-26 22:00:00	0	0
2020-09-26 23:00:00	0	0
2020-09-27 00:00:00	0	0
2020-09-27 01:00:00	0	0
2020-09-27 02:00:00	0	0
2020-09-27 03:00:00	0	0
2020-09-27 04:00:00	0	0
2020-09-27 05:00:00	0	0
2020-09-27 06:00:00	0.007	0
2020-09-27 07:00:00	0.011	0.145
2020-09-27 08:00:00	0.175	0.918
2020-09-27 09:00:00	0.319	1.778
2020-09-27 10:00:00	0.473	2.537
2020-09-27 11:00:00	0.533	3.107
2020-09-27 12:00:00	0.475	3.429
2020-09-27 13:00:00	0.362	3.48
2020-09-27 14:00:00	0.275	3.257
2020-09-27 15:00:00	0.163	2.765
2020-09-27 16:00:00	0.02	2.085
2020-09-27 17:00:00	0.01	1.25
2020-09-27 18:00:00	0.002	0.39
2020-09-27 19:00:00	0	0.005
2020-09-27 20:00:00	0	0
2020-09-27 21:00:00	0	0
2020-09-27 22:00:00	0	0
2020-09-27 23:00:00	0	0
2020-09-28 00:00:00	0	0
2020-09-28 01:00:00	0	0
2020-09-28 02:00:00	0	0
2020-09-28 03:00:00	0	0
2020-09-28 04:00:00	0	0
2020-09-28 05:00:00	0	0
2020-09-28 06:00:00	0.005	0
2020-09-28 07:00:00	0.09	0.146
2020-09-28 08:00:00	0.307	0.93
2020-09-28 09:00:00	0.479	1.801
2020-09-28 10:00:00	0.615	2.561
2020-09-28 11:00:00	0.749	3.118
2020-09-28 12:00:00	0.672	3.434
2020-09-28 13:00:00	0.674	3.484
2020-09-28 14:00:00	0.555	3.253
2020-09-28 15:00:00	0.35	2.771
2020-09-28 16:00:00	0.046	2.079
2020-09-28 17:00:00	0.007	1.235
2020-09-28 18:00:00	0.003	0.382
2020-09-28 19:00:00	0	0.004
2020-09-28 20:00:00	0	0
2020-09-28 21:00:00	0	0
2020-09-28 22:00:00	0	0
2020-09-28 23:00:00	0	0
2020-09-29 00:00:00	0	0
2020-09-29 01:00:00	0	0
2020-09-29 02:00:00	0	0
2020-09-29 03:00:00	0	0
2020-09-29 04:00:00	0	0
2020-09-29 05:00:00	0	0
2020-09-29 06:00:00	0.004	0
2020-09-29 07:00:00	0.004	0.146
2020-09-29 08:00:00	0.103	0.926
2020-09-29 09:00:00	0.277	1.794
2020-09-29 10:00:00	0.412	2.551
2020-09-29 11:00:00	0.525	3.114
2020-09-29 12:00:00	0.363	3.432
2020-09-29 13:00:00	0.105	3.467
2020-09-29 14:00:00	0.178	3.248
2020-09-29 15:00:00	0.3	2.772
2020-09-29 16:00:00	0.194	2.079
2020-09-29 17:00:00	0.068	1.232
2020-09-29 18:00:00	0.004	0.373
2020-09-29 19:00:00	-0.006	0.003
2020-09-29 20:00:00	-0.006	0
2020-09-29 21:00:00	-0.006	0
2020-09-29 22:00:00	-0.006	0
2020-09-29 23:00:00	-0.006	0
2020-09-30 00:00:00	-0.007	0
2020-09-30 01:00:00	-0.006	0
2020-09-30 02:00:00	-0.006	0
2020-09-30 03:00:00	-0.007	0
2020-09-30 04:00:00	-0.007	0
2020-09-30 05:00:00	-0.006	0
2020-09-30 06:00:00	-0.003	0
2020-09-30 07:00:00	0.065	0.146
2020-09-30 08:00:00	0.287	0.924
2020-09-30 09:00:00	0.316	1.789
2020-09-30 10:00:00	0.631	2.545
2020-09-30 11:00:00	0.546	3.108
2020-09-30 12:00:00	0.703	3.43
2020-09-30 13:00:00	0.508	3.475
2020-09-30 14:00:00	0.205	3.246
2020-09-30 15:00:00	0.282	2.77
2020-09-30 16:00:00	0.205	2.071
2020-09-30 17:00:00	0.071	1.224
2020-09-30 18:00:00	0.006	0.365
2020-09-30 19:00:00	-0.006	0.003
2020-09-30 20:00:00	-0.006	0
2020-09-30 21:00:00	-0.006	0
2020-09-30 22:00:00	-0.006	0
2020-09-30 23:00:00	-0.005	0
2020-10-01 00:00:00	-0.007	0
2020-10-01 01:00:00	-0.006	0
2020-10-01 02:00:00	-0.006	0
2020-10-01 03:00:00	-0.006	0
2020-10-01 04:00:00	-0.006	0
2020-10-01 05:00:00	-0.007	0
2020-10-01 06:00:00	-0.001	0
2020-10-01 07:00:00	0.081	0.146
2020-10-01 08:00:00	0.246	0.928
2020-10-01 09:00:00	0.474	1.79
2020-10-01 10:00:00	0.64	2.546
2020-10-01 11:00:00	0.668	3.115
2020-10-01 12:00:00	0.568	3.429
2020-10-01 13:00:00	0.508	3.473
2020-10-01 14:00:00	0.422	3.242
2020-10-01 15:00:00	0.291	2.756
2020-10-01 16:00:00	0.129	2.048
2020-10-01 17:00:00	0.071	1.205
2020-10-01 18:00:00	0.005	0.355
2020-10-01 19:00:00	0.001	0.002
2020-10-01 20:00:00	0	0
2020-10-01 21:00:00	0	0
2020-10-01 22:00:00	0	0
2020-10-01 23:00:00	0	0
2020-10-02 00:00:00	0	0
2020-10-02 01:00:00	0	0
2020-10-02 02:00:00	0	0
2020-10-02 03:00:00	0	0
2020-10-02 04:00:00	0	0
2020-10-02 05:00:00	0	0
2020-10-02 06:00:00	0.005	0
2020-10-02 07:00:00	0.036	0.146
2020-10-02 08:00:00	0.281	0.923
2020-10-02 09:00:00	0.436	1.785
2020-10-02 10:00:00	0.348	2.534
2020-10-02 11:00:00	0.502	3.086
2020-10-02 12:00:00	0.411	3.405
2020-10-02 13:00:00	0.534	3.451
2020-10-02 14:00:00	0.251	3.212
2020-10-02 15:00:00	0.232	2.726
2020-10-02 16:00:00	0.117	2.034
2020-10-02 17:00:00	0.011	1.197
2020-10-02 18:00:00	0.001	0.349
2020-10-02 19:00:00	0	0.002
2020-10-02 20:00:00	0	0
2020-10-02 21:00:00	0	0
2020-10-02 22:00:00	0	0
2020-10-02 23:00:00	0	0
2020-10-03 00:00:00	0	0
2020-10-03 01:00:00	0	0
2020-10-03 02:00:00	0	0
2020-10-03 03:00:00	0	0
2020-10-03 04:00:00	0	0
2020-10-03 05:00:00	0	0
2020-10-03 06:00:00	0.01	0
2020-10-03 07:00:00	0.098	0.146
2020-10-03 08:00:00	0.294	0.926
2020-10-03 09:00:00	0.478	1.793
2020-10-03 10:00:00	0.592	2.557
2020-10-03 11:00:00	0.301	3.097
2020-10-03 12:00:00	0.47	3.402
2020-10-03 13:00:00	0.458	3.456
2020-10-03 14:00:00	0.15	3.208
2020-10-03 15:00:00	0.46	2.72
2020-10-03 16:00:00	0.112	2.018
2020-10-03 17:00:00	0.024	1.188
2020-10-03 18:00:00	0.001	0.343
2020-10-03 19:00:00	0	0.002
2020-10-03 20:00:00	0	0
2020-10-03 21:00:00	0	0
2020-10-03 22:00:00	0	0
2020-10-03 23:00:00	0	0
2020-10-04 00:00:00	0	0
2020-10-04 01:00:00	0	0
2020-10-04 02:00:00	0	0
2020-10-04 03:00:00	0	0
2020-10-04 04:00:00	0	0
2020-10-04 05:00:00	0	0
2020-10-04 06:00:00	0.003	0
2020-10-04 07:00:00	0.024	0.146
2020-10-04 08:00:00	0.15	0.923
2020-10-04 09:00:00	0.437	1.788
2020-10-04 10:00:00	0.702	2.533
2020-10-04 11:00:00	0.692	3.086
2020-10-04 12:00:00	0.716	3.387
2020-10-04 13:00:00	0.542	3.424
2020-10-04 14:00:00	0.424	3.201
2020-10-04 15:00:00	0.127	2.725
2020-10-04 16:00:00	0.092	2.024
2020-10-04 17:00:00	0.036	1.183
2020-10-04 18:00:00	0.009	0.334
2020-10-04 19:00:00	0	0.001
2020-10-04 20:00:00	0	0
2020-10-04 21:00:00	0	0
2020-10-04 22:00:00	0	0
2020-10-04 23:00:00	0	0
2020-10-05 00:00:00	0	0
2020-10-05 01:00:00	0	0
2020-10-05 02:00:00	0	0
2020-10-05 03:00:00	0	0
2020-10-05 04:00:00	0	0
2020-10-05 05:00:00	0	0
2020-10-05 06:00:00	0.007	0
2020-10-05 07:00:00	0.101	0.146
2020-10-05 08:00:00	0.313	0.921
2020-10-05 09:00:00	0.464	1.782
2020-10-05 10:00:00	0.519	2.527
2020-10-05 11:00:00	0.257	3.078
2020-10-05 12:00:00	0.134	3.373
2020-10-05 13:00:00	0.161	3.414
2020-10-05 14:00:00	0.047	3.205
2020-10-05 15:00:00	0.025	2.716
2020-10-05 16:00:00	0.015	2.014
2020-10-05 17:00:00	0.01	1.175
2020-10-05 18:00:00	0.002	0.327
2020-10-05 19:00:00	0	0.001
2020-10-05 20:00:00	0	0
2020-10-05 21:00:00	0	0
2020-10-05 22:00:00	0	0
2020-10-05 23:00:00	0	0
2020-10-06 00:00:00	0	0
2020-10-06 01:00:00	0	0
2020-10-06 02:00:00	0	0
2020-10-06 03:00:00	0	0
2020-10-06 04:00:00	0	0
2020-10-06 05:00:00	0	0
2020-10-06 06:00:00	0.004	0
2020-10-06 07:00:00	0.082	0.146
2020-10-06 08:00:00	0.187	0.926
2020-10-06 09:00:00	0.416	1.786
2020-10-06 10:00:00	0.493	2.53
2020-10-06 11:00:00	0.379	3.077
2020-10-06 12:00:00	0.441	3.388
2020-10-06 13:00:00	0.471	3.432
2020-10-06 14:00:00	0.282	3.2
2020-10-06 15:00:00	0.226	2.698
2020-10-06 16:00:00	0.023	2.002
2020-10-06 17:00:00	0.006	1.167
2020-10-06 18:00:00	0.001	0.32
2020-10-06 19:00:00	0	0.001
2020-10-06 20:00:00	0	0
2020-10-06 21:00:00	0	0
2020-10-06 22:00:00	0	0
2020-10-06 23:00:00	0	0
2020-10-07 00:00:00	0	0
2020-10-07 01:00:00	0	0
2020-10-07 02:00:00	0	0
2020-10-07 03:00:00	0	0
2020-10-07 04:00:00	0	0
2020-10-07 05:00:00	0	0
2020-10-07 06:00:00	0.003	0
2020-10-07 07:00:00	0.005	0.146
2020-10-07 08:00:00	0.103	0.921
2020-10-07 09:00:00	0.21	1.776
2020-10-07 10:00:00	0.388	2.522
2020-10-07 11:00:00	0.561	3.073
2020-10-07 12:00:00	0.496	3.378
2020-10-07 13:00:00	0.515	3.422
2020-10-07 14:00:00	0.155	3.183
2020-10-07 15:00:00	0.215	2.683
2020-10-07 16:00:00	0.112	1.978
2020-10-07 17:00:00	0.004	1.155
2020-10-07 18:00:00	0.001	0.314
2020-10-07 19:00:00	0	0
2020-10-07 20:00:00	0	0
2020-10-07 21:00:00	0	0
2020-10-07 22:00:00	0	0
2020-10-07 23:00:00	0	0
2020-10-08 00:00:00	0	0
2020-10-08 01:00:00	0	0
2020-10-08 02:00:00	0	0
2020-10-08 03:00:00	0	0
2020-10-08 04:00:00	0	0
2020-10-08 05:00:00	0	0
2020-10-08 06:00:00	0.004	0
2020-10-08 07:00:00	0.014	0.146
2020-10-08 08:00:00	0.118	0.924
2020-10-08 09:00:00	0.201	1.781
2020-10-08 10:00:00	0.361	2.52
2020-10-08 11:00:00	0.66	3.065
2020-10-08 12:00:00	0.548	3.377
2020-10-08 13:00:00	0.169	3.397
2020-10-08 14:00:00	0.335	3.165
2020-10-08 15:00:00	0.299	2.675
2020-10-08 16:00:00	0.103	1.976
2020-10-08 17:00:00	0.009	1.146
2020-10-08 18:00:00	0.001	0.308
2020-10-08 19:00:00	0	0
2020-10-08 20:00:00	0	0
2020-10-08 21:00:00	0	0
2020-10-08 22:00:00	0	0
2020-10-08 23:00:00	0	0
2020-10-09 00:00:00	0	0
2020-10-09 01:00:00	0	0
2020-10-09 02:00:00	0	0
2020-10-09 03:00:00	0	0
2020-10-09 04:00:00	0	0
2020-10-09 05:00:00	0	0
2020-10-09 06:00:00	0.003	0
2020-10-09 07:00:00	0.009	0.145
2020-10-09 08:00:00	0.124	0.922
2020-10-09 09:00:00	0.384	1.784
2020-10-09 10:00:00	0.617	2.53
2020-10-09 11:00:00	0.717	3.069
2020-10-09 12:00:00	0.558	3.37
2020-10-09 13:00:00	0.514	3.403
2020-10-09 14:00:00	0.169	3.165
2020-10-09 15:00:00	0.067	2.669
2020-10-09 16:00:00	0.055	1.965
2020-10-09 17:00:00	0.043	1.13
2020-10-09 18:00:00	0.002	0.297
2020-10-09 19:00:00	0	0
2020-10-09 20:00:00	0	0
2020-10-09 21:00:00	0	0
2020-10-09 22:00:00	0	0
2020-10-09 23:00:00	0	0
2020-10-10 00:00:00	0	0
2020-10-10 01:00:00	0	0
2020-10-10 02:00:00	0	0
2020-10-10 03:00:00	0	0
2020-10-10 04:00:00	0	0
2020-10-10 05:00:00	0	0
2020-10-10 06:00:00	0.006	0
2020-10-10 07:00:00	0.106	0.144
2020-10-10 08:00:00	0.125	0.915
2020-10-10 09:00:00	0.338	1.768
2020-10-10 10:00:00	0.552	2.51
