TIMESTAMP	ETos	Rso
2021-08-13 23:00:00	-0.01	0
2021-08-14 00:00:00	-0.011	0
2021-08-14 01:00:00	-0.011	0
2021-08-14 02:00:00	-0.01	0
2021-08-14 03:00:00	-0.011	0
2021-08-14 04:00:00	-0.011	0
2021-08-14 05:00:00	-0.011	0
2021-08-14 06:00:00	-0.01	0.034
2021-08-14 07:00:00	0.042	0.579
2021-08-14 08:00:00	0.111	1.418
2021-08-14 09:00:00	0.373	2.226
2021-08-14 10:00:00	0.544	2.864
2021-08-14 11:00:00	0.431	3.291
2021-08-14 12:00:00	0.533	3.498
2021-08-14 13:00:00	0.214	3.413
2021-08-14 14:00:00	0.255	3.116
2021-08-14 15:00:00	0.215	2.586
2021-08-14 16:00:00	0.102	1.859
2021-08-14 17:00:00	0.061	1.029
2021-08-14 18:00:00	0.009	0.237
2021-08-14 19:00:00	0	0
2021-08-14 20:00:00	0	0
2021-08-14 21:00:00	0	0
2021-08-14 22:00:00	0	0
2021-08-14 23:00:00	0	0
2021-08-15 00:00:00	0	0
2021-08-15 01:00:00	0	0
2021-08-15 02:00:00	0	0
2021-08-15 03:00:00	0	0
2021-08-15 04:00:00	0	0
2021-08-15 05:00:00	0	0
2021-08-15 06:00:00	0.002	0.034
2021-08-15 07:00:00	0.054	0.574
2021-08-15 08:00:00	0.207	1.418
2021-08-15 09:00:00	0.4	2.206
2021-08-15 10:00:00	0.503	2.849
2021-08-15 11:00:00	0.319	3.28
2021-08-15 12:00:00	0.231	3.461
2021-08-15 13:00:00	0.563	3.431
2021-08-15 14:00:00	0.302	3.081
2021-08-15 15:00:00	0.13	2.572
2021-08-15 16:00:00	0.082	1.851
2021-08-15 17:00:00	0.034	1.025
2021-08-15 18:00:00	0.003	0.234
2021-08-15 19:00:00	0	0
2021-08-15 20:00:00	0	0
2021-08-15 21:00:00	0	0
2021-08-15 22:00:00	0	0
2021-08-15 23:00:00	0	0
2021-08-16 00:00:00	0	0
2021-08-16 01:00:00	0	0
2021-08-16 02:00:00	0	0
2021-08-16 03:00:00	0	0
2021-08-16 04:00:00	0	0
2021-08-16 05:00:00	0	0
2021-08-16 06:00:00	0.003	0.034
2021-08-16 07:00:00	0.062	0.58
2021-08-16 08:00:00	0.249	1.423
2021-08-16 09:00:00	0.441	2.217
2021-08-16 10:00:00	0.605	2.867
2021-08-16 11:00:00	0.734	3.31
2021-08-16 12:00:00	0.808	3.511
2021-08-16 13:00:00	0.579	3.422
2021-08-16 14:00:00	0.39	3.089
2021-08-16 15:00:00	0.293	2.556
2021-08-16 16:00:00	0.168	1.837
2021-08-16 17:00:00	0.17	1.011
2021-08-16 18:00:00	0.016	0.227
2021-08-16 19:00:00	-0.004	0
2021-08-16 20:00:00	-0.004	0
2021-08-16 21:00:00	-0.005	0
2021-08-16 22:00:00	-0.005	0
2021-08-16 23:00:00	-0.005	0
2021-08-17 00:00:00	-0.005	0
2021-08-17 01:00:00	-0.005	0
2021-08-17 02:00:00	-0.005	0
2021-08-17 03:00:00	-0.005	0
2021-08-17 04:00:00	-0.005	0
2021-08-17 05:00:00	-0.005	0
2021-08-17 06:00:00	-0.004	0.034
2021-08-17 07:00:00	0.043	0.574
2021-08-17 08:00:00	0.196	1.419
2021-08-17 09:00:00	0.394	2.217
2021-08-17 10:00:00	0.588	2.863
2021-08-17 11:00:00	0.457	3.299
2021-08-17 12:00:00	0.57	3.502
2021-08-17 13:00:00	0.656	3.424
2021-08-17 14:00:00	0.652	3.097
2021-08-17 15:00:00	0.6	2.543
2021-08-17 16:00:00	0.173	1.814
2021-08-17 17:00:00	0.045	1.013
2021-08-17 18:00:00	0.009	0.224
2021-08-17 19:00:00	-0.004	0
2021-08-17 20:00:00	-0.004	0
2021-08-17 21:00:00	-0.004	0
2021-08-17 22:00:00	-0.004	0
2021-08-17 23:00:00	-0.004	0
2021-08-18 00:00:00	-0.004	0
2021-08-18 01:00:00	-0.004	0
2021-08-18 02:00:00	-0.005	0
2021-08-18 03:00:00	-0.005	0
2021-08-18 04:00:00	-0.005	0
2021-08-18 05:00:00	-0.005	0
2021-08-18 06:00:00	-0.003	0.034
2021-08-18 07:00:00	0.054	0.579
2021-08-18 08:00:00	0.217	1.419
2021-08-18 09:00:00	0.437	2.206
2021-08-18 10:00:00	0.563	2.856
2021-08-18 11:00:00	0.64	3.295
2021-08-18 12:00:00	0.192	3.466
2021-08-18 13:00:00	0.443	3.428
2021-08-18 14:00:00	0.164	3.095
2021-08-18 15:00:00	0.198	2.557
2021-08-18 16:00:00	0.061	1.834
2021-08-18 17:00:00	0.035	1.007
2021-08-18 18:00:00	0.003	0.219
2021-08-18 19:00:00	0	0
2021-08-18 20:00:00	0	0
2021-08-18 21:00:00	0	0
2021-08-18 22:00:00	0	0
2021-08-18 23:00:00	0	0
2021-08-19 00:00:00	0	0
2021-08-19 01:00:00	0	0
2021-08-19 02:00:00	0	0
2021-08-19 03:00:00	0	0
2021-08-19 04:00:00	0	0
2021-08-19 05:00:00	0	0
2021-08-19 06:00:00	0.002	0.034
2021-08-19 07:00:00	0.041	0.576
2021-08-19 08:00:00	0.21	1.423
2021-08-19 09:00:00	0.428	2.217
2021-08-19 10:00:00	0.552	2.86
2021-08-19 11:00:00	0.541	3.281
2021-08-19 12:00:00	0.435	3.476
2021-08-19 13:00:00	0.5	3.409
2021-08-19 14:00:00	0.335	3.085
2021-08-19 15:00:00	0.034	2.557
2021-08-19 16:00:00	0.024	1.847
2021-08-19 17:00:00	0.021	1.012
2021-08-19 18:00:00	0.007	0.216
2021-08-19 19:00:00	0	0
2021-08-19 20:00:00	0	0
2021-08-19 21:00:00	0	0
2021-08-19 22:00:00	0	0
2021-08-19 23:00:00	0	0
2021-08-20 00:00:00	0	0
2021-08-20 01:00:00	0	0
2021-08-20 02:00:00	0	0
2021-08-20 03:00:00	0	0
2021-08-20 04:00:00	0	0
2021-08-20 05:00:00	0	0
2021-08-20 06:00:00	0.002	0.034
2021-08-20 07:00:00	0.069	0.579
2021-08-20 08:00:00	0.212	1.424
2021-08-20 09:00:00	0.465	2.217
2021-08-20 10:00:00	0.526	2.856
2021-08-20 11:00:00	0.744	3.302
2021-08-20 12:00:00	0.73	3.498
2021-08-20 13:00:00	0.325	3.397
2021-08-20 14:00:00	0.103	3.084
2021-08-20 15:00:00	0.091	2.552
2021-08-20 16:00:00	0.205	1.825
2021-08-20 17:00:00	0.062	0.992
2021-08-20 18:00:00	0.002	0.211
2021-08-20 19:00:00	-0.01	0
2021-08-20 20:00:00	-0.011	0
2021-08-20 21:00:00	-0.011	0
2021-08-20 22:00:00	-0.011	0
2021-08-20 23:00:00	-0.011	0
2021-08-21 00:00:00	-0.011	0
2021-08-21 01:00:00	-0.011	0
2021-08-21 02:00:00	-0.011	0
2021-08-21 03:00:00	-0.011	0
2021-08-21 04:00:00	-0.011	0
2021-08-21 05:00:00	-0.011	0
2021-08-21 06:00:00	-0.008	0.034
2021-08-21 07:00:00	0.034	0.576
2021-08-21 08:00:00	0.152	1.421
2021-08-21 09:00:00	0.317	2.214
2021-08-21 10:00:00	0.418	2.866
2021-08-21 11:00:00	0.48	3.307
2021-08-21 12:00:00	0.446	3.482
2021-08-21 13:00:00	0.222	3.408
2021-08-21 14:00:00	0.203	3.098
2021-08-21 15:00:00	0.024	2.562
2021-08-21 16:00:00	0.004	1.845
2021-08-21 17:00:00	0.003	1.003
2021-08-21 18:00:00	0.002	0.206
2021-08-21 19:00:00	0	0
2021-08-21 20:00:00	0	0
2021-08-21 21:00:00	0	0
2021-08-21 22:00:00	0	0
2021-08-21 23:00:00	0	0
2021-08-22 00:00:00	0	0
2021-08-22 01:00:00	0	0
2021-08-22 02:00:00	0	0
2021-08-22 03:00:00	0	0
2021-08-22 04:00:00	0	0
2021-08-22 05:00:00	0	0
2021-08-22 06:00:00	0.004	0.034
2021-08-22 07:00:00	0.04	0.581
2021-08-22 08:00:00	0.151	1.428
2021-08-22 09:00:00	0.326	2.234
2021-08-22 10:00:00	0.548	2.876
2021-08-22 11:00:00	0.721	3.32
2021-08-22 12:00:00	0.782	3.487
2021-08-22 13:00:00	0.597	3.411
2021-08-22 14:00:00	0.166	3.085
2021-08-22 15:00:00	0.031	2.565
2021-08-22 16:00:00	0.041	1.833
2021-08-22 17:00:00	0.056	0.989
2021-08-22 18:00:00	0.008	0.2
2021-08-22 19:00:00	0	0
2021-08-22 20:00:00	0	0
2021-08-22 21:00:00	0	0
2021-08-22 22:00:00	0	0
2021-08-22 23:00:00	0	0
2021-08-23 00:00:00	0	0
2021-08-23 01:00:00	0	0
2021-08-23 02:00:00	0	0
2021-08-23 03:00:00	0	0
2021-08-23 04:00:00	0	0
2021-08-23 05:00:00	0	0
2021-08-23 06:00:00	0.002	0.034
2021-08-23 07:00:00	0.036	0.579
2021-08-23 08:00:00	0.106	1.429
2021-08-23 09:00:00	0.152	2.222
2021-08-23 10:00:00	0.28	2.873
2021-08-23 11:00:00	0.441	3.3
2021-08-23 12:00:00	0.367	3.48
2021-08-23 13:00:00	0.594	3.412
2021-08-23 14:00:00	0.398	3.072
2021-08-23 15:00:00	0.155	2.537
2021-08-23 16:00:00	0.119	1.814
2021-08-23 17:00:00	0.003	0.981
2021-08-23 18:00:00	0.003	0.196
2021-08-23 19:00:00	-0.002	0
2021-08-23 20:00:00	-0.002	0
2021-08-23 21:00:00	-0.002	0
2021-08-23 22:00:00	-0.002	0
2021-08-23 23:00:00	-0.002	0
2021-08-24 00:00:00	-0.002	0
2021-08-24 01:00:00	-0.002	0
2021-08-24 02:00:00	-0.002	0
2021-08-24 03:00:00	-0.002	0
2021-08-24 04:00:00	-0.002	0
2021-08-24 05:00:00	-0.002	0
2021-08-24 06:00:00	0.001	0.034
2021-08-24 07:00:00	0.062	0.581
2021-08-24 08:00:00	0.271	1.429
2021-08-24 09:00:00	0.271	2.213
2021-08-24 10:00:00	0.094	2.86
2021-08-24 11:00:00	0.084	3.336
2021-08-24 12:00:00	0.287	3.524
2021-08-24 13:00:00	0.402	3.432
2021-08-24 14:00:00	0.557	3.094
2021-08-24 15:00:00	0.363	2.524
2021-08-24 16:00:00	0.325	1.801
2021-08-24 17:00:00	0.104	0.964
2021-08-24 18:00:00	0.008	0.189
2021-08-24 19:00:00	-0.017	0
2021-08-24 20:00:00	-0.018	0
2021-08-24 21:00:00	-0.019	0
2021-08-24 22:00:00	-0.02	0
2021-08-24 23:00:00	-0.02	0
2021-08-25 00:00:00	-0.019	0
2021-08-25 01:00:00	-0.018	0
2021-08-25 02:00:00	-0.02	0
2021-08-25 03:00:00	-0.02	0
2021-08-25 04:00:00	-0.02	0
2021-08-25 05:00:00	-0.02	0
2021-08-25 06:00:00	-0.017	0.034
2021-08-25 07:00:00	0.028	0.581
2021-08-25 08:00:00	0.06	1.436
2021-08-25 09:00:00	0.088	2.238
2021-08-25 10:00:00	0.149	2.896
2021-08-25 11:00:00	0.163	3.342
2021-08-25 12:00:00	0.302	3.536
2021-08-25 13:00:00	0.335	3.452
2021-08-25 14:00:00	0.339	3.112
2021-08-25 15:00:00	0.18	2.553
2021-08-25 16:00:00	0.102	1.826
2021-08-25 17:00:00	0.058	0.976
2021-08-25 18:00:00	0.013	0.186
2021-08-25 19:00:00	0	0
2021-08-25 20:00:00	0	0
2021-08-25 21:00:00	0	0
2021-08-25 22:00:00	0	0
2021-08-25 23:00:00	0	0
2021-08-26 00:00:00	0	0
2021-08-26 01:00:00	0	0
2021-08-26 02:00:00	0	0
2021-08-26 03:00:00	0	0
2021-08-26 04:00:00	0	0
2021-08-26 05:00:00	0	0
2021-08-26 06:00:00	0.002	0.034
2021-08-26 07:00:00	0.038	0.584
2021-08-26 08:00:00	0.137	1.438
2021-08-26 09:00:00	0.461	2.245
2021-08-26 10:00:00	0.516	2.882
2021-08-26 11:00:00	0.414	3.313
2021-08-26 12:00:00	0.249	3.501
2021-08-26 13:00:00	0.282	3.437
2021-08-26 14:00:00	0.297	3.112
2021-08-26 15:00:00	0.344	2.542
2021-08-26 16:00:00	0.04	1.791
2021-08-26 17:00:00	0.021	0.967
2021-08-26 18:00:00	0.004	0.181
2021-08-26 19:00:00	0	0
2021-08-26 20:00:00	0	0
2021-08-26 21:00:00	0	0
2021-08-26 22:00:00	0	0
2021-08-26 23:00:00	0	0
2021-08-27 00:00:00	0	0
2021-08-27 01:00:00	0	0
2021-08-27 02:00:00	0	0
2021-08-27 03:00:00	0	0
2021-08-27 04:00:00	0	0
2021-08-27 05:00:00	0	0
2021-08-27 06:00:00	0.002	0.034
2021-08-27 07:00:00	0.046	0.586
2021-08-27 08:00:00	0.105	1.442
2021-08-27 09:00:00	0.225	2.246
2021-08-27 10:00:00	0.221	2.892
2021-08-27 11:00:00	0.369	3.333
2021-08-27 12:00:00	0.448	3.512
2021-08-27 13:00:00	0.412	3.424
2021-08-27 14:00:00	0.361	3.078
2021-08-27 15:00:00	0.396	2.522
2021-08-27 16:00:00	0.392	1.774
2021-08-27 17:00:00	0.072	0.937
2021-08-27 18:00:00	0.008	0.174
2021-08-27 19:00:00	-0.02	0
2021-08-27 20:00:00	-0.021	0
2021-08-27 21:00:00	-0.021	0
2021-08-27 22:00:00	-0.022	0
2021-08-27 23:00:00	-0.022	0
2021-08-28 00:00:00	-0.023	0
2021-08-28 01:00:00	-0.022	0
2021-08-28 02:00:00	-0.023	0
2021-08-28 03:00:00	-0.023	0
2021-08-28 04:00:00	-0.024	0
2021-08-28 05:00:00	-0.025	0
2021-08-28 06:00:00	-0.022	0.034
2021-08-28 07:00:00	0.046	0.588
2021-08-28 08:00:00	0.241	1.449
2021-08-28 09:00:00	0.467	2.257
2021-08-28 10:00:00	0.555	2.887
2021-08-28 11:00:00	0.703	3.331
2021-08-28 12:00:00	0.481	3.497
2021-08-28 13:00:00	0.515	3.411
2021-08-28 14:00:00	0.491	3.081
2021-08-28 15:00:00	0.607	2.508
2021-08-28 16:00:00	0.277	1.762
2021-08-28 17:00:00	0.16	0.935
2021-08-28 18:00:00	0.009	0.169
2021-08-28 19:00:00	-0.012	0
2021-08-28 20:00:00	-0.012	0
2021-08-28 21:00:00	-0.013	0
2021-08-28 22:00:00	-0.013	0
2021-08-28 23:00:00	-0.011	0
2021-08-29 00:00:00	-0.01	0
2021-08-29 01:00:00	-0.007	0
2021-08-29 02:00:00	-0.007	0
2021-08-29 03:00:00	-0.012	0
2021-08-29 04:00:00	-0.013	0
2021-08-29 05:00:00	-0.014	0
2021-08-29 06:00:00	-0.013	0.034
2021-08-29 07:00:00	0.01	0.59
2021-08-29 08:00:00	0.023	1.453
2021-08-29 09:00:00	0.059	2.259
2021-08-29 10:00:00	0.442	2.908
2021-08-29 11:00:00	0.703	3.332
2021-08-29 12:00:00	0.55	3.511
2021-08-29 13:00:00	0.625	3.436
2021-08-29 14:00:00	0.658	3.091
2021-08-29 15:00:00	0.625	2.519
2021-08-29 16:00:00	0.458	1.777
2021-08-29 17:00:00	0.159	0.934
2021-08-29 18:00:00	0.018	0.165
2021-08-29 19:00:00	-0.009	0
2021-08-29 20:00:00	-0.011	0
2021-08-29 21:00:00	-0.014	0
2021-08-29 22:00:00	-0.018	0
2021-08-29 23:00:00	-0.023	0
2021-08-30 00:00:00	-0.024	0
2021-08-30 01:00:00	-0.023	0
2021-08-30 02:00:00	-0.025	0
2021-08-30 03:00:00	-0.025	0
2021-08-30 04:00:00	-0.025	0
2021-08-30 05:00:00	-0.026	0
2021-08-30 06:00:00	-0.024	0.034
2021-08-30 07:00:00	0.042	0.592
2021-08-30 08:00:00	0.198	1.45
2021-08-30 09:00:00	0.262	2.258
2021-08-30 10:00:00	0.295	2.896
2021-08-30 11:00:00	0.253	3.323
2021-08-30 12:00:00	0.297	3.506
2021-08-30 13:00:00	0.54	3.413
2021-08-30 14:00:00	0.244	3.057
2021-08-30 15:00:00	0.013	2.528
2021-08-30 16:00:00	0.008	1.807
2021-08-30 17:00:00	0.014	0.946
2021-08-30 18:00:00	0.007	0.161
2021-08-30 19:00:00	0	0
2021-08-30 20:00:00	0	0
2021-08-30 21:00:00	0	0
2021-08-30 22:00:00	0	0
2021-08-30 23:00:00	0	0
2021-08-31 00:00:00	0	0
2021-08-31 01:00:00	0	0
2021-08-31 02:00:00	0	0
2021-08-31 03:00:00	0	0
2021-08-31 04:00:00	0	0
2021-08-31 05:00:00	0	0
2021-08-31 06:00:00	0.003	0.035
2021-08-31 07:00:00	0.05	0.589
2021-08-31 08:00:00	0.207	1.454
2021-08-31 09:00:00	0.468	2.256
2021-08-31 10:00:00	0.402	2.888
2021-08-31 11:00:00	0.328	3.313
2021-08-31 12:00:00	0.254	3.496
2021-08-31 13:00:00	0.198	3.437
2021-08-31 14:00:00	0.144	3.101
2021-08-31 15:00:00	0.067	2.536
2021-08-31 16:00:00	0.133	1.783
2021-08-31 17:00:00	0.07	0.926
2021-08-31 18:00:00	0.001	0.155
2021-08-31 19:00:00	-0.004	0
2021-08-31 20:00:00	-0.004	0
2021-08-31 21:00:00	-0.004	0
2021-08-31 22:00:00	-0.004	0
2021-08-31 23:00:00	-0.004	0
2021-09-01 00:00:00	-0.004	0
2021-09-01 01:00:00	-0.004	0
2021-09-01 02:00:00	-0.004	0
2021-09-01 03:00:00	-0.004	0
2021-09-01 04:00:00	-0.004	0
2021-09-01 05:00:00	-0.004	0
2021-09-01 06:00:00	-0.002	0.035
2021-09-01 07:00:00	0.029	0.594
2021-09-01 08:00:00	0.07	1.461
2021-09-01 09:00:00	0.141	2.266
2021-09-01 10:00:00	0.379	2.92
2021-09-01 11:00:00	0.648	3.349
2021-09-01 12:00:00	0.495	3.511
2021-09-01 13:00:00	0.495	3.418
2021-09-01 14:00:00	0.576	3.084
2021-09-01 15:00:00	0.585	2.509
2021-09-01 16:00:00	0.417	1.75
2021-09-01 17:00:00	0.21	0.903
2021-09-01 18:00:00	0.004	0.149
2021-09-01 19:00:00	-0.022	0
2021-09-01 20:00:00	-0.024	0
2021-09-01 21:00:00	-0.025	0
2021-09-01 22:00:00	-0.025	0
2021-09-01 23:00:00	-0.026	0
2021-09-02 00:00:00	-0.026	0
2021-09-02 01:00:00	-0.026	0
2021-09-02 02:00:00	-0.026	0
2021-09-02 03:00:00	-0.026	0
2021-09-02 04:00:00	-0.026	0
2021-09-02 05:00:00	-0.026	0
2021-09-02 06:00:00	-0.024	0.035
2021-09-02 07:00:00	0.04	0.599
2021-09-02 08:00:00	0.215	1.46
2021-09-02 09:00:00	0.445	2.266
2021-09-02 10:00:00	0.436	2.884
2021-09-02 11:00:00	0.396	3.326
2021-09-02 12:00:00	0.537	3.515
2021-09-02 13:00:00	0.769	3.424
2021-09-02 14:00:00	0.673	3.064
2021-09-02 15:00:00	0.579	2.485
2021-09-02 16:00:00	0.456	1.737
2021-09-02 17:00:00	0.226	0.891
2021-09-02 18:00:00	0.013	0.144
2021-09-02 19:00:00	-0.02	0
2021-09-02 20:00:00	-0.021	0
2021-09-02 21:00:00	-0.022	0
2021-09-02 22:00:00	-0.023	0
2021-09-02 23:00:00	-0.023	0
2021-09-03 00:00:00	-0.023	0
2021-09-03 01:00:00	-0.023	0
2021-09-03 02:00:00	-0.023	0
2021-09-03 03:00:00	-0.023	0
2021-09-03 04:00:00	-0.022	0
2021-09-03 05:00:00	-0.022	0
2021-09-03 06:00:00	-0.017	0.035
2021-09-03 07:00:00	0.075	0.588
2021-09-03 08:00:00	0.222	1.448
2021-09-03 09:00:00	0.356	2.254
2021-09-03 10:00:00	0.568	2.906
2021-09-03 11:00:00	0.591	3.299
2021-09-03 12:00:00	0.708	3.488
2021-09-03 13:00:00	0.698	3.397
2021-09-03 14:00:00	0.483	3.045
2021-09-03 15:00:00	0.612	2.468
2021-09-03 16:00:00	0.392	1.717
2021-09-03 17:00:00	0.18	0.883
2021-09-03 18:00:00	0.004	0.139
2021-09-03 19:00:00	-0.019	0
2021-09-03 20:00:00	-0.02	0
2021-09-03 21:00:00	-0.02	0
2021-09-03 22:00:00	-0.021	0
2021-09-03 23:00:00	-0.021	0
2021-09-04 00:00:00	-0.021	0
2021-09-04 01:00:00	-0.023	0
2021-09-04 02:00:00	-0.022	0
2021-09-04 03:00:00	-0.022	0
2021-09-04 04:00:00	-0.02	0
2021-09-04 05:00:00	-0.023	0
2021-09-04 06:00:00	-0.022	0.035
2021-09-04 07:00:00	0.055	0.595
2021-09-04 08:00:00	0.254	1.462
2021-09-04 09:00:00	0.444	2.262
2021-09-04 10:00:00	0.635	2.901
2021-09-04 11:00:00	0.728	3.33
2021-09-04 12:00:00	0.239	3.486
2021-09-04 13:00:00	0.103	3.436
2021-09-04 14:00:00	0.148	3.087
2021-09-04 15:00:00	0.163	2.503
2021-09-04 16:00:00	0.112	1.738
2021-09-04 17:00:00	0.07	0.889
2021-09-04 18:00:00	0	0.136
2021-09-04 19:00:00	-0.002	0
2021-09-04 20:00:00	-0.001	0
2021-09-04 21:00:00	0.01	0
2021-09-04 22:00:00	0	0
2021-09-04 23:00:00	-0.002	0
2021-09-05 00:00:00	-0.002	0
2021-09-05 01:00:00	-0.002	0
2021-09-05 02:00:00	-0.002	0
2021-09-05 03:00:00	-0.002	0
2021-09-05 04:00:00	-0.002	0
2021-09-05 05:00:00	-0.002	0
2021-09-05 06:00:00	0.001	0.035
2021-09-05 07:00:00	0.045	0.595
2021-09-05 08:00:00	0.198	1.454
2021-09-05 09:00:00	0.183	2.262
2021-09-05 10:00:00	0.5	2.92
2021-09-05 11:00:00	0.718	3.35
2021-09-05 12:00:00	0.555	3.519
2021-09-05 13:00:00	0.431	3.419
2021-09-05 14:00:00	0.417	3.07
2021-09-05 15:00:00	0.342	2.487
2021-09-05 16:00:00	0.397	1.727
2021-09-05 17:00:00	0.182	0.87
2021-09-05 18:00:00	0.007	0.13
2021-09-05 19:00:00	-0.018	0
2021-09-05 20:00:00	-0.02	0
2021-09-05 21:00:00	-0.02	0
2021-09-05 22:00:00	-0.02	0
2021-09-05 23:00:00	-0.02	0
2021-09-06 00:00:00	-0.022	0
2021-09-06 01:00:00	-0.023	0
2021-09-06 02:00:00	-0.024	0
2021-09-06 03:00:00	-0.025	0
2021-09-06 04:00:00	-0.024	0
2021-09-06 05:00:00	-0.024	0
2021-09-06 06:00:00	-0.022	0.036
2021-09-06 07:00:00	0.068	0.598
2021-09-06 08:00:00	0.176	1.455
2021-09-06 09:00:00	0.418	2.266
2021-09-06 10:00:00	0.29	2.889
2021-09-06 11:00:00	0.41	3.326
2021-09-06 12:00:00	0.367	3.498
2021-09-06 13:00:00	0.478	3.393
2021-09-06 14:00:00	0.454	3.032
2021-09-06 15:00:00	0.082	2.456
2021-09-06 16:00:00	0.027	1.733
2021-09-06 17:00:00	0.007	0.884
2021-09-06 18:00:00	0.002	0.127
2021-09-06 19:00:00	0	0
2021-09-06 20:00:00	0	0
2021-09-06 21:00:00	0	0
2021-09-06 22:00:00	0	0
2021-09-06 23:00:00	0	0
2021-09-07 00:00:00	0	0
2021-09-07 01:00:00	0	0
2021-09-07 02:00:00	0	0
2021-09-07 03:00:00	0	0
2021-09-07 04:00:00	0	0
2021-09-07 05:00:00	0	0
2021-09-07 06:00:00	0.001	0.036
2021-09-07 07:00:00	0.019	0.605
2021-09-07 08:00:00	0.077	1.475
2021-09-07 09:00:00	0.135	2.273
2021-09-07 10:00:00	0.139	2.917
2021-09-07 11:00:00	0.241	3.349
2021-09-07 12:00:00	0.321	3.523
2021-09-07 13:00:00	0.527	3.427
2021-09-07 14:00:00	0.429	3.05
2021-09-07 15:00:00	0.371	2.463
2021-09-07 16:00:00	0.369	1.707
2021-09-07 17:00:00	0.129	0.848
2021-09-07 18:00:00	-0.007	0.122
2021-09-07 19:00:00	-0.021	0
2021-09-07 20:00:00	-0.023	0
2021-09-07 21:00:00	-0.024	0
2021-09-07 22:00:00	-0.024	0
2021-09-07 23:00:00	-0.023	0
2021-09-08 00:00:00	-0.022	0
2021-09-08 01:00:00	-0.021	0
2021-09-08 02:00:00	-0.02	0
2021-09-08 03:00:00	-0.023	0
2021-09-08 04:00:00	-0.023	0
2021-09-08 05:00:00	-0.023	0
2021-09-08 06:00:00	-0.021	0.036
2021-09-08 07:00:00	0.051	0.601
2021-09-08 08:00:00	0.186	1.464
2021-09-08 09:00:00	0.362	2.271
2021-09-08 10:00:00	0.434	2.905
2021-09-08 11:00:00	0.438	3.325
2021-09-08 12:00:00	0.464	3.488
2021-09-08 13:00:00	0.512	3.378
2021-09-08 14:00:00	0.171	3.029
2021-09-08 15:00:00	0.104	2.466
2021-09-08 16:00:00	0.076	1.711
2021-09-08 17:00:00	0.008	0.858
2021-09-08 18:00:00	0.002	0.118
2021-09-08 19:00:00	0	0
2021-09-08 20:00:00	0	0
2021-09-08 21:00:00	0	0
2021-09-08 22:00:00	0	0
2021-09-08 23:00:00	0	0
2021-09-09 00:00:00	0	0
2021-09-09 01:00:00	0	0
2021-09-09 02:00:00	0	0
2021-09-09 03:00:00	0	0
2021-09-09 04:00:00	0	0
2021-09-09 05:00:00	0	0
2021-09-09 06:00:00	0.002	0.036
2021-09-09 07:00:00	0.035	0.602
2021-09-09 08:00:00	0.062	1.472
2021-09-09 09:00:00	0.207	2.273
2021-09-09 10:00:00	0.295	2.916
2021-09-09 11:00:00	0.438	3.355
2021-09-09 12:00:00	0.677	3.526
2021-09-09 13:00:00	0.754	3.405
2021-09-09 14:00:00	0.797	3.028
2021-09-09 15:00:00	0.425	2.424
2021-09-09 16:00:00	0.057	1.69
2021-09-09 17:00:00	0.047	0.847
2021-09-09 18:00:00	0.002	0.113
2021-09-09 19:00:00	0	0
2021-09-09 20:00:00	0	0
2021-09-09 21:00:00	0	0
2021-09-09 22:00:00	0	0
2021-09-09 23:00:00	0	0
2021-09-10 00:00:00	0	0
2021-09-10 01:00:00	0	0
2021-09-10 02:00:00	0	0
2021-09-10 03:00:00	0	0
2021-09-10 04:00:00	0	0
2021-09-10 05:00:00	0	0
2021-09-10 06:00:00	0.004	0.036
2021-09-10 07:00:00	0.061	0.603
2021-09-10 08:00:00	0.215	1.469
2021-09-10 09:00:00	0.384	2.273
2021-09-10 10:00:00	0.452	2.897
2021-09-10 11:00:00	0.278	3.313
2021-09-10 12:00:00	0.405	3.505
2021-09-10 13:00:00	0.365	3.391
2021-09-10 14:00:00	0.464	3.025
2021-09-10 15:00:00	0.252	2.431
2021-09-10 16:00:00	0.181	1.69
2021-09-10 17:00:00	0.07	0.834
2021-09-10 18:00:00	-0.002	0.109
2021-09-10 19:00:00	-0.008	0
2021-09-10 20:00:00	-0.008	0
2021-09-10 21:00:00	-0.008	0
2021-09-10 22:00:00	-0.009	0
2021-09-10 23:00:00	-0.009	0
2021-09-11 00:00:00	-0.009	0
2021-09-11 01:00:00	-0.008	0
2021-09-11 02:00:00	-0.009	0
2021-09-11 03:00:00	-0.01	0
2021-09-11 04:00:00	-0.01	0
2021-09-11 05:00:00	-0.009	0
2021-09-11 06:00:00	-0.006	0.037
2021-09-11 07:00:00	0.058	0.602
2021-09-11 08:00:00	0.219	1.465
2021-09-11 09:00:00	0.464	2.266
2021-09-11 10:00:00	0.632	2.908
2021-09-11 11:00:00	0.757	3.333
2021-09-11 12:00:00	0.718	3.499
2021-09-11 13:00:00	0.812	3.402
2021-09-11 14:00:00	0.633	3.027
2021-09-11 15:00:00	0.376	2.448
2021-09-11 16:00:00	0.097	1.689
2021-09-11 17:00:00	0.04	0.834
2021-09-11 18:00:00	0.004	0.105
2021-09-11 19:00:00	0.002	0
2021-09-11 20:00:00	0.001	0
2021-09-11 21:00:00	0	0
2021-09-11 22:00:00	0	0
2021-09-11 23:00:00	0	0
2021-09-12 00:00:00	0	0
2021-09-12 01:00:00	0	0
2021-09-12 02:00:00	0	0
